772
(742, 647, 196680)
(742, 288, 293947)
(742, 253, 132909)
(742, 329, 59132)
(742, 273, 54676)
(742, 123, 201267)
(742, 119, 28501)
(742, 541, 245025)
(742, 412, 121188)
(742, 280, 249938)
(742, 595, 258612)
(742, 669, 173153)
(742, 572, 162138)
(742, 195, 125555)
(742, 151, 262091)
(742, 638, 73342)
(742, 125, 189358)
(742, 644, 206390)
(742, 600, 78164)
(742, 466, 288016)
(742, 67, 184918)
(742, 653, 139262)
(742, 211, 4319)
(742, 365, 225330)
(742, 173, 83297)
(742, 472, 30808)
(742, 237, 57524)
(742, 506, 296320)
(742, 268, 115871)
(742, 351, 99030)
(742, 206, 44872)
(742, 335, 153991)
(742, 79, 237253)
(742, 624, 170411)
(742, 76, 28138)
(742, 14, 91778)
(742, 430, 36459)
(742, 598, 216609)
(742, 318, 257303)
(742, 548, 157294)
(742, 524, 293217)
(742, 489, 182793)
(742, 20, 248820)
(742, 45, 18332)
(742, 684, 112447)
(742, 380, 111284)
(742, 224, 196859)
(742, 435, 112150)
(742, 735, 184397)
(742, 522, 117662)
(742, 733, 139538)
(742, 509, 6339)
(742, 502, 184390)
(742, 417, 102073)
(742, 659, 6775)
(742, 468, 209730)
(742, 532, 173896)
(742, 208, 31712)
(742, 246, 140962)
(742, 529, 129358)
(742, 730, 290394)
(742, 180, 227176)
(742, 588, 87784)
(742, 290, 288343)
(742, 470, 152751)
(742, 203, 84463)
(742, 496, 67756)
(742, 384, 155805)
(742, 377, 281681)
(742, 635, 169199)
(742, 147, 286523)
(742, 167, 34673)
(742, 130, 63312)
(742, 708, 259594)
(742, 554, 228062)
(742, 99, 292910)
(742, 170, 130160)
(742, 666, 15044)
(742, 185, 227792)
(742, 245, 19225)
(742, 482, 220319)
(742, 343, 18854)
(742, 207, 244106)
(742, 550, 30234)
(742, 310, 217961)
(742, 580, 210918)
(742, 640, 141000)
(742, 654, 82729)
(742, 262, 45761)
(742, 604, 277713)
(742, 23, 266674)
(742, 238, 265458)
(742, 373, 212901)
(742, 516, 140970)
(742, 220, 113408)
(742, 438, 187945)
(742, 694, 156431)
(742, 264, 92479)
(742, 464, 195622)
(742, 418, 173851)
(742, 137, 101159)
(742, 444, 182613)
(742, 286, 63465)
(742, 260, 31986)
(742, 201, 69923)
(742, 30, 17197)
(742, 415, 52399)
(742, 161, 93856)
(742, 505, 239422)
(742, 153, 142031)
(742, 316, 231498)
(742, 393, 135091)
(742, 465, 140705)
(742, 354, 273924)
(742, 553, 116356)
(742, 664, 56027)
(742, 134, 86325)
(742, 425, 188451)
(742, 291, 13414)
(742, 97, 137417)
(742, 533, 226450)
(742, 191, 109695)
(742, 710, 42402)
(742, 110, 133211)
(742, 427, 127772)
(742, 422, 194731)
(742, 360, 153897)
(742, 374, 140395)
(742, 545, 83037)
(742, 739, 175866)
(742, 346, 285862)
(742, 83, 241378)
(742, 504, 219185)
(742, 7, 270996)
(742, 325, 50633)
(742, 485, 180779)
(742, 149, 169105)
(743, 459, 165632)
(743, 102, 217824)
(743, 505, 236564)
(743, 88, 209096)
(743, 393, 63846)
(743, 732, 85752)
(743, 333, 266281)
(743, 324, 160561)
(743, 129, 21036)
(743, 215, 126979)
(743, 656, 245236)
(743, 679, 160298)
(743, 645, 190774)
(743, 498, 120945)
(743, 394, 1634)
(743, 332, 153389)
(743, 450, 242857)
(743, 49, 71453)
(743, 141, 296081)
(743, 42, 203605)
(743, 644, 121207)
(743, 53, 251052)
(743, 523, 12937)
(743, 116, 99257)
(743, 720, 40914)
(743, 386, 82319)
(743, 379, 194089)
(743, 440, 155409)
(743, 359, 147880)
(743, 392, 277698)
(743, 741, 185875)
(743, 134, 210846)
(743, 638, 72453)
(743, 112, 179237)
(743, 204, 152739)
(743, 381, 88329)
(743, 47, 86408)
(743, 94, 99144)
(743, 602, 55406)
(743, 79, 295071)
(743, 142, 248701)
(743, 619, 285012)
(743, 57, 258721)
(743, 340, 287679)
(743, 183, 237785)
(743, 125, 108535)
(743, 375, 167598)
(743, 348, 62211)
(743, 556, 150045)
(743, 470, 248480)
(743, 387, 104124)
(743, 124, 209957)
(743, 365, 168078)
(743, 216, 80599)
(743, 285, 284570)
(743, 78, 205572)
(743, 250, 177151)
(743, 675, 47047)
(743, 549, 179231)
(743, 362, 219802)
(743, 690, 105041)
(743, 438, 212995)
(743, 475, 131381)
(743, 70, 229816)
(743, 651, 246483)
(743, 706, 207130)
(743, 400, 29639)
(743, 360, 42276)
(743, 135, 165973)
(743, 249, 196040)
(743, 580, 75304)
(743, 376, 93853)
(743, 150, 252690)
(743, 336, 89767)
(743, 565, 50936)
(743, 319, 200679)
(743, 567, 213042)
(743, 200, 261145)
(743, 596, 85787)
(743, 406, 51725)
(743, 151, 179505)
(743, 218, 178671)
(743, 345, 86028)
(743, 491, 97744)
(743, 719, 259774)
(743, 603, 284327)
(743, 30, 265652)
(743, 264, 194916)
(743, 236, 197728)
(743, 442, 57157)
(743, 16, 83607)
(743, 727, 92415)
(743, 631, 263369)
(743, 91, 277598)
(743, 343, 196389)
(743, 240, 132770)
(743, 59, 133255)
(743, 407, 6879)
(743, 515, 149675)
(743, 711, 209966)
(743, 18, 225982)
(743, 512, 233334)
(743, 685, 205136)
(743, 287, 129079)
(743, 628, 257695)
(743, 358, 33512)
(743, 684, 49996)
(743, 527, 140136)
(743, 398, 124408)
(743, 409, 208237)
(743, 740, 8267)
(743, 195, 177590)
(743, 184, 179787)
(743, 328, 139838)
(743, 219, 78600)
(743, 613, 53079)
(743, 598, 183040)
(743, 444, 232629)
(743, 433, 243691)
(743, 395, 31157)
(743, 211, 33391)
(743, 653, 63778)
(743, 486, 137837)
(743, 621, 187733)
(743, 326, 140584)
(743, 658, 30243)
(743, 166, 147572)
(743, 428, 27290)
(743, 708, 3992)
(743, 506, 254331)
(743, 590, 276104)
(743, 673, 247178)
(743, 329, 183261)
(743, 65, 100469)
(743, 41, 214748)
(743, 377, 157016)
(743, 649, 77036)
(743, 209, 140322)
(743, 101, 267252)
(743, 281, 98373)
(743, 531, 230236)
(743, 169, 287513)
(743, 624, 191223)
(743, 466, 55418)
(743, 214, 54112)
(743, 159, 100889)
(743, 160, 66214)
(743, 80, 216072)
(743, 85, 64788)
(743, 540, 13501)
(743, 396, 129391)
(743, 578, 283275)
(743, 122, 32042)
(743, 353, 157541)
(743, 618, 191196)
(743, 305, 106351)
(743, 341, 280373)
(743, 55, 35364)
(743, 588, 294576)
(743, 660, 120536)
(743, 34, 211632)
(743, 423, 143859)
(743, 271, 40336)
(743, 696, 271003)
(743, 722, 24260)
(743, 179, 84974)
(743, 589, 7425)
(743, 108, 184014)
(743, 636, 49696)
(743, 441, 74775)
(743, 641, 245355)
(743, 730, 76150)
(743, 181, 116854)
(743, 425, 4893)
(743, 733, 203995)
(743, 654, 150599)
(743, 691, 205770)
(743, 139, 160818)
(743, 92, 141303)
(743, 194, 114853)
(743, 388, 267147)
(743, 579, 266705)
(743, 119, 275413)
(743, 629, 215771)
(743, 103, 191812)
(743, 180, 173586)
(743, 210, 28658)
(743, 383, 97867)
(743, 346, 114585)
(743, 583, 18351)
(743, 197, 121505)
(743, 630, 58081)
(743, 413, 11667)
(743, 449, 281454)
(743, 244, 46172)
(743, 291, 296508)
(743, 331, 196700)
(743, 177, 1130)
(743, 311, 149483)
(743, 199, 8999)
(743, 140, 9744)
(743, 48, 285626)
(743, 611, 49252)
(743, 227, 292448)
(743, 155, 179077)
(743, 349, 153464)
(743, 574, 107553)
(743, 6, 187696)
(743, 637, 89182)
(743, 525, 211504)
(743, 545, 210261)
(743, 682, 194148)
(743, 238, 7510)
(743, 593, 84814)
(743, 610, 63964)
(743, 594, 121447)
(743, 521, 96405)
(743, 154, 134691)
(743, 497, 150421)
(743, 165, 223186)
(743, 223, 241904)
(743, 408, 10138)
(743, 430, 73133)
(743, 739, 128667)
(743, 217, 158140)
(743, 9, 238897)
(743, 56, 227234)
(743, 229, 268086)
(743, 242, 263290)
(743, 109, 137394)
(743, 270, 208694)
(743, 483, 133044)
(743, 700, 268504)
(743, 144, 238903)
(743, 248, 164120)
(743, 303, 19529)
(743, 286, 177366)
(743, 380, 129048)
(743, 251, 77212)
(743, 76, 288414)
(743, 657, 272140)
(743, 516, 99091)
(743, 390, 65115)
(743, 446, 161271)
(743, 274, 24799)
(743, 693, 84443)
(743, 310, 249068)
(743, 71, 227230)
(743, 280, 132450)
(743, 176, 229501)
(743, 95, 118736)
(743, 709, 187749)
(743, 104, 228199)
(743, 532, 121043)
(743, 634, 40600)
(743, 354, 80466)
(743, 309, 42588)
(743, 576, 192760)
(743, 451, 82577)
(743, 5, 152787)
(743, 704, 97841)
(743, 508, 99081)
(743, 391, 169277)
(743, 292, 80991)
(743, 369, 279131)
(743, 725, 157243)
(743, 212, 217622)
(743, 718, 108383)
(743, 243, 37417)
(743, 198, 211139)
(743, 7, 233911)
(743, 187, 287316)
(743, 736, 275476)
(743, 501, 253646)
(743, 627, 61106)
(743, 374, 113619)
(743, 17, 179067)
(743, 661, 185153)
(743, 117, 243168)
(743, 469, 224585)
(743, 626, 62067)
(743, 347, 73471)
(743, 557, 141435)
(743, 665, 95028)
(743, 188, 196907)
(743, 123, 106019)
(743, 551, 32213)
(743, 73, 267787)
(743, 245, 236330)
(743, 530, 155694)
(743, 205, 60395)
(743, 12, 197327)
(743, 479, 103388)
(743, 163, 164351)
(743, 544, 149663)
(743, 153, 241166)
(743, 24, 109416)
(743, 164, 279834)
(743, 385, 26584)
(743, 666, 173834)
(743, 698, 20082)
(743, 414, 134282)
(743, 712, 220561)
(743, 33, 146994)
(743, 642, 79387)
(743, 488, 45164)
(743, 156, 195122)
(743, 457, 196249)
(743, 422, 53231)
(743, 196, 173489)
(743, 670, 167800)
(743, 635, 273549)
(743, 277, 265452)
(743, 302, 110136)
(743, 136, 30581)
(743, 115, 178732)
(743, 421, 288719)
(743, 436, 283926)
(743, 553, 148159)
(743, 61, 281403)
(743, 182, 225868)
(743, 327, 273991)
(743, 504, 294484)
(743, 405, 96279)
(743, 639, 254912)
(743, 201, 40318)
(743, 3, 215034)
(743, 481, 155342)
(743, 0, 268465)
(743, 509, 130961)
(743, 273, 178862)
(743, 524, 259481)
(743, 632, 164844)
(743, 230, 50171)
(743, 575, 254619)
(743, 190, 113967)
(743, 4, 12249)
(743, 43, 35563)
(743, 334, 15655)
(743, 415, 126652)
(743, 300, 67881)
(743, 586, 88594)
(743, 480, 97747)
(743, 322, 153860)
(743, 77, 91784)
(743, 546, 67528)
(743, 646, 18759)
(743, 314, 106828)
(743, 403, 16549)
(743, 563, 209370)
(743, 535, 177148)
(743, 372, 226417)
(743, 318, 144882)
(743, 1, 42067)
(744, 234, 43628)
(744, 155, 213239)
(744, 51, 157640)
(744, 672, 93234)
(744, 195, 54630)
(744, 423, 56853)
(744, 178, 279548)
(744, 493, 118729)
(744, 635, 157426)
(744, 73, 121867)
(744, 310, 246989)
(744, 269, 153522)
(744, 203, 147280)
(744, 738, 170680)
(744, 46, 289990)
(744, 621, 243367)
(744, 285, 29672)
(744, 512, 245350)
(744, 565, 259402)
(744, 444, 59660)
(744, 284, 193335)
(744, 372, 141483)
(744, 200, 48879)
(744, 299, 18508)
(744, 49, 25838)
(744, 263, 167046)
(744, 241, 153606)
(744, 548, 144338)
(744, 11, 74988)
(744, 597, 5146)
(744, 127, 131414)
(744, 655, 116389)
(744, 67, 78269)
(744, 705, 12502)
(744, 553, 59742)
(744, 430, 88424)
(744, 1, 63197)
(744, 476, 156469)
(744, 410, 263799)
(744, 584, 92773)
(744, 176, 273095)
(744, 714, 65383)
(744, 71, 65555)
(744, 663, 123009)
(744, 240, 224896)
(744, 375, 857)
(744, 536, 209476)
(744, 681, 194784)
(744, 711, 206760)
(744, 14, 86920)
(744, 30, 4624)
(744, 682, 35919)
(744, 28, 86254)
(744, 267, 176800)
(744, 657, 89997)
(744, 678, 204132)
(744, 690, 121939)
(744, 116, 284401)
(744, 697, 271386)
(744, 22, 131028)
(744, 363, 241210)
(744, 76, 129908)
(744, 449, 66918)
(744, 562, 169802)
(744, 452, 214228)
(744, 416, 225610)
(744, 8, 70578)
(744, 485, 258796)
(744, 573, 79792)
(744, 108, 281184)
(744, 166, 131927)
(744, 699, 184812)
(744, 583, 105215)
(744, 229, 287277)
(744, 373, 239425)
(744, 161, 109061)
(744, 392, 31438)
(744, 181, 12577)
(744, 388, 123103)
(744, 201, 245903)
(744, 232, 5820)
(744, 265, 177537)
(744, 160, 258889)
(744, 648, 76726)
(744, 523, 180270)
(744, 251, 239919)
(744, 112, 78468)
(744, 607, 9027)
(744, 718, 206069)
(744, 418, 129106)
(744, 136, 4389)
(744, 319, 181342)
(744, 414, 40313)
(744, 395, 193332)
(744, 487, 82979)
(744, 605, 281531)
(744, 622, 230000)
(744, 510, 176811)
(744, 33, 104527)
(744, 627, 252444)
(744, 554, 139956)
(744, 445, 151439)
(744, 516, 24457)
(744, 300, 274837)
(744, 221, 121759)
(744, 532, 250208)
(744, 253, 236290)
(744, 44, 72043)
(744, 188, 294759)
(744, 361, 38931)
(744, 193, 266331)
(744, 611, 1325)
(744, 352, 53888)
(744, 576, 179011)
(744, 413, 238429)
(744, 131, 145058)
(744, 492, 271965)
(744, 257, 5290)
(744, 282, 149395)
(744, 180, 113965)
(744, 4, 108495)
(744, 634, 57473)
(744, 202, 40352)
(744, 368, 50314)
(744, 119, 12148)
(744, 406, 272445)
(744, 618, 230041)
(744, 736, 57096)
(744, 212, 129883)
(744, 624, 215398)
(744, 307, 272253)
(744, 633, 63958)
(744, 674, 22030)
(744, 354, 66450)
(744, 217, 171057)
(744, 465, 6299)
(744, 391, 107323)
(744, 647, 118641)
(744, 659, 259877)
(744, 224, 185713)
(744, 21, 92201)
(744, 661, 218559)
(744, 473, 86088)
(744, 403, 7042)
(744, 401, 175086)
(744, 726, 91792)
(744, 729, 93835)
(744, 721, 82836)
(744, 344, 170451)
(744, 526, 144103)
(744, 207, 210560)
(744, 191, 80248)
(744, 683, 76071)
(744, 542, 54428)
(744, 227, 38902)
(744, 409, 169135)
(744, 419, 55193)
(744, 264, 197058)
(744, 704, 7562)
(744, 722, 183414)
(744, 671, 255483)
(744, 349, 136350)
(744, 156, 204602)
(744, 39, 4629)
(744, 3, 92469)
(744, 225, 137026)
(744, 496, 50893)
(744, 13, 152199)
(744, 261, 18184)
(744, 15, 241296)
(744, 276, 147562)
(744, 547, 227533)
(744, 130, 88533)
(744, 235, 103957)
(744, 688, 73544)
(744, 488, 265644)
(744, 399, 212860)
(744, 563, 198424)
(744, 68, 100569)
(744, 669, 115342)
(744, 421, 38712)
(744, 442, 238732)
(744, 696, 116758)
(744, 425, 247020)
(744, 568, 60422)
(744, 290, 188579)
(744, 429, 284471)
(744, 274, 99688)
(744, 173, 160382)
(744, 571, 43170)
(744, 272, 117074)
(744, 345, 231823)
(744, 169, 198214)
(744, 316, 139431)
(744, 260, 54368)
(744, 653, 73816)
(744, 461, 141956)
(744, 7, 95936)
(744, 52, 175889)
(744, 437, 223202)
(744, 514, 121445)
(744, 435, 126464)
(744, 55, 131194)
(744, 412, 243270)
(744, 312, 53250)
(744, 35, 157965)
(744, 279, 14652)
(744, 338, 244591)
(744, 707, 174805)
(744, 397, 99226)
(744, 509, 104241)
(744, 340, 115311)
(744, 233, 171777)
(744, 555, 170424)
(744, 218, 250406)
(744, 369, 215365)
(744, 348, 146840)
(744, 481, 85770)
(744, 533, 135335)
(744, 559, 25315)
(744, 37, 250987)
(744, 237, 52249)
(744, 210, 71225)
(744, 356, 291247)
(744, 223, 240782)
(744, 371, 65962)
(744, 247, 82813)
(744, 117, 79930)
(744, 58, 76753)
(744, 606, 278791)
(744, 625, 140521)
(744, 102, 167192)
(744, 320, 204706)
(744, 417, 43395)
(744, 167, 112543)
(744, 436, 78379)
(744, 305, 245217)
(744, 491, 270587)
(744, 667, 235044)
(744, 109, 125554)
(744, 499, 253092)
(744, 601, 1774)
(744, 649, 143839)
(744, 171, 31016)
(744, 190, 28018)
(744, 734, 179760)
(744, 291, 291090)
(744, 113, 93996)
(744, 43, 158469)
(744, 402, 258301)
(744, 507, 261573)
(744, 297, 211147)
(744, 94, 269651)
(744, 355, 252149)
(744, 379, 263214)
(744, 219, 273867)
(744, 236, 224843)
(744, 9, 130518)
(744, 457, 152282)
(744, 80, 132397)
(744, 196, 265684)
(744, 458, 138647)
(744, 665, 252160)
(744, 147, 223946)
(744, 468, 32040)
(744, 615, 277638)
(744, 609, 164575)
(744, 472, 119106)
(744, 61, 157631)
(744, 400, 27582)
(744, 244, 230462)
(744, 342, 256487)
(744, 220, 159047)
(744, 415, 106289)
(744, 544, 221824)
(744, 105, 28346)
(744, 306, 266274)
(744, 101, 176901)
(744, 32, 4367)
(744, 525, 277861)
(744, 347, 246646)
(744, 527, 158707)
(744, 735, 248719)
(744, 63, 293010)
(744, 20, 259560)
(744, 339, 191136)
(744, 710, 164984)
(744, 407, 122760)
(744, 587, 75790)
(744, 38, 162971)
(744, 273, 259363)
(744, 441, 262296)
(744, 552, 63028)
(744, 387, 39030)
(744, 712, 15107)
(744, 292, 3801)
(744, 724, 151950)
(744, 675, 239970)
(744, 106, 153704)
(744, 60, 197281)
(744, 36, 277927)
(744, 335, 16902)
(744, 549, 201528)
(744, 268, 240303)
(744, 479, 94972)
(744, 255, 26911)
(744, 206, 36711)
(744, 175, 40650)
(744, 422, 202547)
(744, 19, 290132)
(744, 149, 49494)
(744, 383, 202967)
(744, 213, 101967)
(744, 572, 210875)
(744, 463, 28032)
(744, 541, 84854)
(744, 701, 18452)
(744, 86, 234429)
(744, 346, 267599)
(744, 557, 48327)
(744, 454, 297465)
(744, 245, 35382)
(744, 283, 37675)
(744, 720, 46123)
(744, 585, 280118)
(744, 141, 44533)
(744, 453, 192544)
(744, 596, 291362)
(744, 2, 245440)
(744, 128, 180160)
(744, 70, 181853)
(744, 703, 254743)
(744, 723, 170395)
(744, 644, 202426)
(744, 75, 166671)
(744, 150, 5811)
(744, 243, 280434)
(744, 384, 62717)
(744, 739, 264838)
(744, 508, 88122)
(744, 74, 200514)
(744, 599, 239470)
(744, 517, 244408)
(744, 145, 296348)
(744, 318, 252230)
(744, 53, 134190)
(744, 111, 225534)
(744, 23, 256126)
(744, 731, 288313)
(744, 248, 165640)
(744, 666, 111828)
(744, 327, 68557)
(744, 343, 51964)
(744, 351, 208652)
(744, 66, 205023)
(744, 520, 142748)
(744, 280, 295613)
(744, 115, 193725)
(744, 64, 63763)
(744, 428, 130721)
(744, 693, 242884)
(744, 664, 251544)
(744, 12, 174654)
(744, 256, 69110)
(744, 183, 41359)
(744, 668, 61591)
(744, 56, 7264)
(744, 204, 291821)
(744, 715, 143720)
(744, 325, 267300)
(744, 451, 150761)
(744, 580, 35251)
(744, 519, 220346)
(744, 695, 33915)
(744, 334, 6163)
(744, 336, 193706)
(744, 489, 22368)
(744, 323, 179665)
(744, 104, 231216)
(744, 484, 231368)
(744, 654, 38452)
(744, 495, 238658)
(744, 719, 127457)
(744, 643, 44424)
(744, 294, 191568)
(744, 81, 209737)
(744, 685, 286064)
(744, 54, 80987)
(744, 546, 199351)
(744, 628, 255124)
(744, 434, 79941)
(744, 5, 233484)
(744, 34, 207262)
(744, 314, 140802)
(744, 367, 53863)
(744, 638, 59215)
(744, 17, 248780)
(744, 208, 260063)
(744, 393, 46284)
(744, 602, 254590)
(744, 140, 11545)
(744, 497, 152302)
(744, 658, 24249)
(744, 650, 72733)
(744, 107, 260281)
(744, 629, 15343)
(744, 636, 97900)
(744, 362, 281780)
(744, 134, 149751)
(744, 513, 225456)
(744, 10, 92051)
(744, 246, 231369)
(744, 692, 22897)
(744, 727, 207318)
(744, 598, 224127)
(744, 717, 60503)
(744, 700, 112511)
(744, 728, 269310)
(744, 469, 288873)
(744, 639, 61312)
(744, 199, 176889)
(744, 608, 49821)
(744, 82, 230436)
(744, 0, 79843)
(744, 446, 290619)
(744, 359, 196276)
(744, 151, 290373)
(744, 311, 259652)
(744, 287, 160484)
(744, 270, 159232)
(744, 302, 55432)
(744, 98, 250545)
(744, 222, 12574)
(744, 515, 155189)
(744, 96, 267246)
(744, 577, 282174)
(744, 713, 70433)
(744, 126, 175774)
(744, 732, 161795)
(744, 238, 251863)
(744, 610, 242583)
(744, 168, 135320)
(744, 31, 166983)
(744, 77, 84068)
(744, 144, 147241)
(744, 84, 289805)
(744, 337, 293714)
(744, 477, 9590)
(744, 205, 212981)
(744, 278, 170175)
(744, 733, 111150)
(744, 380, 180179)
(744, 603, 20347)
(744, 640, 141936)
(744, 326, 229933)
(744, 364, 99445)
(744, 581, 13085)
(744, 209, 274551)
(744, 350, 290138)
(744, 743, 225761)
(744, 69, 19785)
(744, 679, 263927)
(744, 500, 204975)
(744, 152, 125246)
(744, 741, 82828)
(744, 737, 214430)
(744, 537, 2263)
(744, 121, 261102)
(744, 588, 26328)
(744, 426, 239394)
(744, 226, 186677)
(744, 120, 146762)
(744, 331, 107427)
(744, 211, 138769)
(744, 486, 11850)
(744, 564, 246359)
(744, 528, 160861)
(744, 460, 267778)
(744, 135, 135929)
(744, 89, 131426)
(744, 498, 172587)
(744, 589, 161014)
(744, 158, 4490)
(744, 593, 243442)
(744, 623, 61627)
(744, 590, 221964)
(744, 333, 259064)
(744, 358, 280304)
(744, 118, 177835)
(744, 187, 237896)
(744, 550, 117784)
(744, 645, 47181)
(744, 448, 290586)
(744, 374, 240471)
(744, 691, 111479)
(744, 742, 65284)
(744, 506, 24556)
(744, 370, 156991)
(744, 676, 263595)
(744, 740, 86528)
(744, 617, 43239)
(744, 420, 147158)
(744, 329, 208462)
(744, 570, 102126)
(744, 382, 146480)
(744, 686, 96718)
(744, 303, 37359)
(744, 558, 256815)
(744, 579, 213935)
(744, 153, 80279)
(744, 494, 80644)
(744, 258, 124059)
(744, 684, 161426)
(744, 137, 22869)
(744, 317, 175432)
(744, 439, 274342)
(744, 142, 2309)
(744, 88, 94889)
(744, 95, 182961)
(744, 27, 127963)
(744, 163, 276534)
(744, 139, 113507)
(744, 475, 232967)
(744, 566, 169284)
(744, 708, 161446)
(744, 6, 32879)
(744, 254, 87678)
(744, 242, 205952)
(744, 502, 223315)
(744, 709, 194088)
(744, 443, 101470)
(744, 641, 65654)
(744, 569, 222907)
(744, 427, 93632)
(744, 293, 2427)
(744, 357, 296283)
(744, 377, 264745)
(744, 62, 204461)
(744, 271, 164560)
(744, 524, 9011)
(744, 90, 98588)
(744, 438, 108085)
(744, 170, 67057)
(744, 529, 263429)
(744, 490, 4844)
(744, 660, 277358)
(744, 185, 93100)
(744, 231, 185198)
(744, 600, 196571)
(744, 85, 110668)
(744, 398, 153139)
(744, 198, 294100)
(744, 408, 115103)
(744, 123, 197013)
(744, 172, 53005)
(744, 646, 46528)
(745, 122, 57126)
(745, 197, 211944)
(745, 38, 90387)
(745, 464, 257154)
(745, 684, 226485)
(745, 704, 97420)
(745, 80, 246868)
(745, 148, 75843)
(745, 183, 89531)
(745, 463, 107264)
(745, 594, 114214)
(745, 352, 176848)
(745, 585, 26680)
(745, 146, 207188)
(745, 417, 166657)
(745, 432, 96328)
(745, 682, 72781)
(745, 607, 225386)
(745, 272, 13764)
(745, 77, 78307)
(745, 685, 211974)
(745, 434, 278146)
(745, 161, 142399)
(745, 345, 84345)
(745, 255, 248171)
(745, 301, 171486)
(745, 153, 51297)
(745, 51, 192771)
(745, 503, 175645)
(745, 412, 263546)
(745, 134, 25816)
(745, 283, 46651)
(745, 49, 171480)
(745, 722, 8268)
(745, 359, 30803)
(745, 485, 26190)
(745, 522, 26641)
(745, 448, 220999)
(745, 54, 100050)
(745, 278, 255804)
(745, 619, 48829)
(745, 367, 123559)
(745, 269, 148552)
(745, 394, 53603)
(745, 304, 72099)
(745, 702, 157747)
(745, 165, 280685)
(745, 84, 137380)
(745, 392, 14727)
(745, 461, 223425)
(745, 445, 231172)
(745, 58, 238971)
(745, 375, 111770)
(745, 102, 192851)
(745, 306, 147700)
(745, 496, 247091)
(745, 68, 225622)
(745, 668, 79095)
(745, 292, 262520)
(745, 537, 168477)
(745, 583, 115961)
(745, 127, 272558)
(745, 529, 118106)
(745, 139, 165680)
(745, 5, 283342)
(745, 528, 61843)
(745, 62, 220493)
(745, 735, 85079)
(745, 60, 194515)
(745, 226, 178926)
(745, 160, 232743)
(745, 333, 73139)
(745, 728, 13125)
(745, 534, 145491)
(745, 446, 193889)
(745, 114, 258539)
(745, 454, 145095)
(745, 203, 153077)
(745, 523, 280792)
(745, 656, 249270)
(745, 424, 156759)
(745, 234, 250597)
(745, 533, 122816)
(745, 558, 563)
(745, 520, 79883)
(745, 349, 105134)
(745, 263, 87709)
(745, 384, 97291)
(745, 369, 119184)
(745, 185, 245475)
(745, 413, 326)
(745, 311, 193585)
(745, 710, 183145)
(745, 646, 296617)
(745, 72, 177384)
(745, 455, 144026)
(745, 351, 33366)
(745, 718, 7420)
(745, 73, 187759)
(745, 636, 127259)
(745, 275, 120095)
(745, 250, 165377)
(745, 593, 77046)
(745, 293, 91627)
(745, 390, 44187)
(745, 162, 247425)
(745, 228, 226361)
(745, 40, 116521)
(745, 616, 49434)
(745, 442, 111786)
(745, 207, 77844)
(745, 35, 39624)
(745, 265, 203411)
(745, 565, 48921)
(745, 694, 3557)
(745, 479, 139584)
