514
(501, 476, 12303)
(501, 80, 36578)
(501, 403, 29732)
(501, 417, 81355)
(501, 402, 125772)
(501, 53, 99544)
(501, 244, 130079)
(501, 389, 128418)
(501, 231, 120743)
(501, 361, 124341)
(501, 270, 40442)
(501, 223, 9394)
(501, 395, 41324)
(501, 91, 103622)
(501, 57, 130335)
(501, 240, 7657)
(501, 143, 28206)
(501, 95, 67044)
(501, 354, 21954)
(501, 13, 81892)
(501, 474, 32665)
(501, 453, 8903)
(501, 224, 5980)
(501, 103, 90475)
(501, 148, 46441)
(501, 247, 100930)
(501, 405, 84457)
(501, 345, 64784)
(501, 20, 42835)
(501, 205, 93930)
(501, 228, 19906)
(501, 120, 109101)
(501, 170, 125588)
(501, 39, 16201)
(501, 294, 52919)
(501, 14, 35771)
(501, 330, 37755)
(501, 301, 18410)
(501, 69, 88595)
(501, 303, 70759)
(501, 390, 5603)
(501, 193, 103629)
(501, 415, 8006)
(501, 287, 8841)
(501, 269, 817)
(501, 491, 70547)
(501, 332, 69985)
(501, 326, 126585)
(501, 55, 115583)
(501, 291, 130705)
(501, 197, 75853)
(501, 33, 54284)
(501, 117, 39198)
(501, 412, 104596)
(501, 122, 32548)
(501, 279, 5835)
(501, 157, 64898)
(501, 423, 56697)
(501, 15, 94047)
(501, 337, 17252)
(501, 44, 42108)
(501, 385, 33675)
(501, 46, 118712)
(501, 241, 2824)
(501, 451, 53583)
(501, 488, 63175)
(501, 139, 22006)
(501, 160, 58609)
(501, 68, 37638)
(501, 308, 48944)
(501, 273, 16686)
(501, 79, 11060)
(501, 257, 59507)
(501, 230, 34838)
(501, 45, 19263)
(501, 250, 78671)
(501, 173, 19653)
(501, 165, 25387)
(501, 365, 88733)
(501, 105, 79965)
(501, 398, 29878)
(501, 177, 36333)
(501, 65, 35390)
(501, 351, 111886)
(501, 125, 9975)
(501, 41, 60721)
(501, 494, 80414)
(501, 355, 76106)
(501, 413, 36065)
(501, 284, 92822)
(501, 78, 3575)
(501, 438, 59160)
(501, 267, 110611)
(501, 90, 123314)
(501, 341, 34011)
(501, 380, 35495)
(501, 3, 3911)
(501, 328, 13869)
(501, 214, 27497)
(501, 88, 45110)
(501, 190, 11859)
(501, 60, 124352)
(501, 256, 26497)
(501, 458, 104613)
(501, 84, 67315)
(501, 471, 42270)
(501, 106, 9510)
(501, 132, 110838)
(501, 175, 91690)
(501, 394, 109308)
(501, 400, 73649)
(501, 457, 117740)
(501, 199, 21991)
(501, 420, 57917)
(501, 1, 51690)
(501, 6, 58080)
(501, 336, 11472)
(501, 31, 26697)
(501, 131, 46602)
(501, 306, 19755)
(501, 178, 6968)
(501, 312, 22480)
(501, 183, 77598)
(501, 248, 131404)
(501, 297, 20804)
(501, 261, 102602)
(501, 459, 93623)
(501, 454, 116170)
(501, 184, 39213)
(501, 479, 13435)
(501, 49, 60597)
(501, 54, 4128)
(501, 418, 36713)
(501, 17, 122269)
(501, 259, 97186)
(501, 485, 30757)
(501, 384, 54370)
(501, 202, 20902)
(501, 322, 100280)
(501, 18, 58138)
(501, 232, 29136)
(501, 252, 36131)
(501, 455, 33311)
(501, 140, 103874)
(501, 8, 40504)
(501, 145, 129750)
(501, 94, 93933)
(501, 469, 51024)
(501, 442, 6351)
(501, 382, 110984)
(501, 368, 123069)
(501, 134, 79644)
(501, 410, 6250)
(501, 348, 116644)
(501, 309, 10975)
(501, 310, 71847)
(501, 391, 54752)
(501, 496, 76608)
(501, 211, 70047)
(501, 166, 114816)
(501, 276, 30481)
(501, 344, 100767)
(501, 153, 22108)
(501, 281, 124686)
(501, 347, 82584)
(501, 216, 103049)
(501, 478, 130223)
(501, 161, 46278)
(501, 334, 104403)
(501, 367, 29384)
(501, 486, 126455)
(501, 182, 50148)
(501, 363, 12316)
(501, 220, 67607)
(501, 419, 60788)
(501, 27, 56720)
(501, 333, 47726)
(501, 16, 114575)
(501, 237, 65207)
(501, 89, 19692)
(501, 137, 82402)
(501, 373, 121296)
(501, 283, 57909)
(501, 473, 91277)
(501, 464, 127551)
(501, 499, 45192)
(501, 378, 42417)
(501, 123, 104619)
(501, 198, 25884)
(501, 462, 79429)
(501, 186, 6110)
(501, 315, 1441)
(501, 292, 110027)
(501, 340, 125104)
(501, 428, 108336)
(501, 22, 2849)
(501, 185, 63196)
(501, 50, 116166)
(501, 210, 16452)
(501, 222, 31954)
(501, 87, 116791)
(501, 329, 69362)
(501, 219, 71314)
(501, 59, 129746)
(501, 440, 58022)
(501, 249, 109951)
(501, 141, 72682)
(501, 142, 75196)
(501, 489, 42057)
(501, 192, 96390)
(501, 107, 25918)
(501, 96, 81827)
(501, 38, 36043)
(501, 434, 39544)
(501, 392, 28663)
(501, 136, 66904)
(501, 70, 41748)
(501, 320, 98568)
(501, 85, 127993)
(501, 335, 93396)
(501, 25, 57847)
(501, 4, 100511)
(501, 295, 54999)
(501, 172, 31388)
(501, 130, 54866)
(501, 179, 74873)
(501, 493, 75336)
(501, 111, 125402)
(501, 127, 79587)
(501, 447, 65283)
(501, 147, 39956)
(501, 318, 26267)
(501, 452, 83977)
(501, 40, 1270)
(501, 386, 92766)
(501, 304, 99392)
(501, 64, 92888)
(501, 67, 58317)
(501, 379, 43013)
(501, 233, 38294)
(501, 158, 37009)
(501, 181, 89334)
(501, 115, 14764)
(501, 483, 88044)
(501, 74, 127549)
(501, 266, 41864)
(501, 302, 119134)
(501, 490, 99689)
(501, 450, 48984)
(501, 265, 118700)
(501, 24, 113685)
(501, 282, 79640)
(501, 286, 5645)
(501, 274, 82062)
(501, 397, 101343)
(501, 262, 11884)
(501, 352, 50781)
(501, 118, 124923)
(501, 425, 120120)
(501, 188, 94071)
(501, 29, 59078)
(501, 77, 84865)
(501, 477, 118756)
(501, 290, 106099)
(501, 343, 105766)
(501, 155, 54483)
(501, 369, 50169)
(501, 255, 29298)
(501, 470, 81968)
(501, 194, 12956)
(501, 277, 61810)
(501, 203, 49562)
(501, 359, 63593)
(501, 242, 18512)
(501, 114, 65845)
(501, 113, 77455)
(501, 93, 12231)
(501, 325, 230)
(501, 236, 27146)
(501, 37, 122834)
(501, 164, 110784)
(501, 321, 99057)
(501, 463, 2199)
(501, 138, 9477)
(501, 388, 21357)
(501, 52, 97268)
(501, 124, 48181)
(501, 159, 81616)
(501, 217, 27326)
(501, 431, 84053)
(501, 152, 127380)
(501, 381, 33394)
(501, 358, 104490)
(501, 441, 101793)
(501, 235, 105686)
(501, 353, 83709)
(501, 275, 64232)
(501, 47, 97633)
(501, 200, 48663)
(501, 28, 655)
(501, 133, 86451)
(501, 144, 108198)
(501, 280, 72735)
(501, 444, 109076)
(501, 439, 58139)
(501, 436, 111349)
(501, 229, 74628)
(501, 396, 7784)
(501, 448, 47446)
(501, 300, 128121)
(501, 495, 68217)
(501, 213, 73216)
(501, 150, 93202)
(501, 468, 83200)
(501, 12, 20948)
(501, 110, 101284)
(501, 349, 57728)
(501, 75, 25772)
(501, 58, 1314)
(501, 364, 86948)
(501, 245, 27185)
(501, 480, 28861)
(501, 461, 71795)
(501, 393, 54146)
(501, 285, 13568)
(501, 73, 60826)
(501, 98, 34400)
(501, 299, 109745)
(501, 401, 72059)
(501, 171, 86030)
(501, 208, 76441)
(501, 465, 83793)
(501, 63, 103079)
(501, 61, 86522)
(501, 466, 35445)
(501, 307, 40140)
(501, 387, 26374)
(501, 289, 3217)
(501, 176, 44241)
(501, 43, 57651)
(501, 180, 96102)
(501, 51, 55141)
(501, 377, 112780)
(501, 264, 70815)
(501, 422, 68070)
(501, 5, 5538)
(501, 104, 30079)
(501, 102, 120423)
(501, 357, 123196)
(501, 323, 35127)
(501, 204, 20843)
(501, 156, 104707)
(501, 316, 51204)
(501, 430, 21432)
(501, 372, 47986)
(501, 116, 104321)
(501, 66, 119375)
(501, 481, 5758)
(501, 437, 80595)
(501, 426, 113792)
(501, 432, 31102)
(501, 366, 8796)
(501, 271, 67623)
(501, 121, 35284)
(501, 497, 58421)
(501, 370, 48197)
(501, 149, 117424)
(501, 187, 100427)
(501, 195, 75206)
(501, 196, 46997)
(501, 278, 17520)
(501, 201, 47966)
(501, 10, 33965)
(501, 407, 105429)
(501, 30, 123524)
(501, 433, 27272)
(501, 317, 44450)
(501, 356, 67971)
(501, 234, 9637)
(501, 314, 41528)
(501, 169, 44115)
(501, 243, 24228)
(501, 119, 46075)
(501, 375, 42527)
(501, 225, 54188)
(501, 72, 20123)
(501, 212, 101079)
(501, 360, 56962)
(501, 206, 53759)
(501, 482, 3568)
(501, 71, 113975)
(501, 19, 126093)
(501, 443, 45279)
(501, 253, 94010)
(501, 414, 25199)
(501, 251, 53637)
(501, 260, 44263)
(501, 324, 76171)
(501, 162, 125133)
(501, 81, 26173)
(501, 263, 10679)
(501, 76, 18556)
(501, 238, 55427)
(501, 298, 17760)
(501, 48, 58295)
(501, 226, 68819)
(501, 174, 108757)
(501, 101, 15847)
(501, 296, 119090)
(502, 283, 45602)
(502, 265, 110823)
(502, 64, 56486)
(502, 376, 74131)
(502, 103, 34666)
(502, 496, 19724)
(502, 140, 29592)
(502, 6, 102984)
(502, 174, 21441)
(502, 483, 114565)
(502, 438, 15160)
(502, 434, 103958)
(502, 394, 114383)
(502, 112, 29862)
(502, 211, 33885)
(502, 182, 102693)
(502, 404, 16429)
(502, 193, 28924)
(502, 260, 105501)
(502, 354, 118523)
(502, 203, 35510)
(502, 403, 116642)
(502, 69, 65264)
(502, 236, 90168)
(502, 495, 131240)
(502, 308, 22837)
(502, 335, 22703)
(502, 220, 118411)
(502, 405, 25460)
(502, 124, 15566)
(502, 301, 19020)
(502, 291, 93043)
(502, 388, 120828)
(502, 175, 48552)
(502, 493, 13299)
(502, 371, 16122)
(502, 310, 4369)
(502, 364, 16822)
(502, 365, 55788)
(502, 281, 9881)
(502, 287, 12257)
(502, 385, 107529)
(502, 207, 52064)
(502, 374, 83704)
(502, 311, 98484)
(502, 128, 60384)
(502, 448, 120419)
(502, 319, 66054)
(502, 451, 104308)
(502, 497, 89643)
(502, 437, 13907)
(502, 472, 12335)
(502, 83, 124647)
(502, 71, 65615)
(502, 317, 48318)
(502, 101, 11294)
(502, 249, 64139)
(502, 55, 75620)
(502, 360, 53384)
(502, 253, 83963)
(502, 81, 76163)
(502, 209, 42497)
(502, 189, 111915)
(502, 85, 77499)
(502, 393, 87164)
(502, 246, 101862)
(502, 21, 13796)
(502, 158, 23769)
(502, 363, 1947)
(502, 296, 117298)
(502, 294, 60028)
(502, 243, 104670)
(502, 462, 33039)
(502, 303, 20050)
(502, 486, 14567)
(502, 459, 8955)
(502, 25, 80370)
(502, 231, 52843)
(502, 102, 128834)
(502, 258, 20090)
(502, 195, 91389)
(502, 445, 12621)
(502, 479, 13692)
(502, 230, 26515)
(502, 244, 106468)
(502, 153, 97001)
(502, 254, 98817)
(502, 164, 108017)
(502, 185, 76255)
(502, 378, 31355)
(502, 165, 4733)
(502, 454, 46904)
(502, 436, 97543)
(502, 118, 53093)
(502, 197, 78782)
(502, 147, 60801)
(502, 29, 120889)
(502, 154, 80769)
(502, 337, 7640)
(502, 427, 14700)
(502, 99, 59974)
(502, 160, 84465)
(502, 145, 120565)
(502, 251, 22050)
(502, 429, 2673)
(502, 32, 86567)
(502, 206, 74942)
(502, 309, 68267)
(502, 400, 11364)
(502, 449, 96269)
(502, 95, 16682)
(502, 212, 82149)
(502, 28, 40683)
(502, 106, 36966)
(502, 82, 63989)
(502, 396, 54021)
(502, 74, 128686)
(502, 62, 127844)
(502, 292, 100573)
(502, 17, 127083)
(502, 213, 74893)
(502, 210, 48983)
(502, 443, 35020)
(502, 84, 31289)
(502, 329, 44341)
(502, 458, 12706)
(502, 387, 99489)
(502, 276, 50836)
(502, 15, 4531)
(502, 447, 113949)
(502, 321, 122160)
(502, 411, 66306)
(502, 346, 86317)
(502, 155, 29979)
(502, 475, 26671)
(502, 330, 52999)
(502, 347, 70985)
(502, 425, 98684)
(502, 14, 72007)
(502, 92, 60652)
(502, 8, 115213)
(502, 163, 60806)
(502, 51, 94590)
(502, 121, 7112)
(502, 348, 102027)
(502, 357, 88196)
(502, 381, 49481)
(502, 117, 41914)
(502, 10, 84225)
(502, 26, 28586)
(502, 56, 9737)
(502, 142, 88758)
(502, 237, 122917)
(502, 122, 38057)
(502, 306, 54760)
(502, 104, 11416)
(502, 402, 64291)
(502, 170, 85288)
(502, 13, 53728)
(502, 490, 118105)
(502, 135, 27925)
(502, 415, 3984)
(502, 65, 85133)
(502, 469, 21201)
(502, 187, 45922)
(502, 453, 85576)
(502, 215, 11545)
(502, 186, 46053)
(502, 190, 47249)
(502, 138, 71529)
(502, 188, 19129)
(502, 58, 71983)
(502, 349, 91966)
(502, 409, 35176)
(502, 151, 43473)
(502, 12, 15731)
(502, 126, 63946)
(502, 76, 49273)
(502, 171, 98774)
(502, 280, 130646)
(502, 228, 118730)
(502, 19, 29896)
(502, 282, 15206)
(502, 111, 31698)
(502, 352, 102271)
(502, 420, 103312)
(502, 132, 38488)
(502, 466, 73871)
(502, 432, 118571)
(502, 491, 65805)
(502, 383, 18422)
(502, 16, 1564)
(502, 86, 5081)
(502, 222, 112077)
(502, 199, 112811)
(502, 217, 45777)
(502, 377, 126079)
(502, 289, 74076)
(502, 382, 94297)
(502, 161, 61269)
(502, 224, 102511)
(502, 93, 30822)
(502, 471, 12904)
(502, 120, 23629)
(502, 30, 36694)
(502, 169, 117093)
(502, 325, 4318)
(502, 116, 83537)
(502, 168, 75424)
(502, 148, 38102)
(502, 386, 62885)
(502, 179, 39881)
(502, 248, 69570)
(502, 272, 63648)
(502, 271, 65941)
(502, 172, 35108)
(502, 204, 112620)
(502, 476, 51836)
(502, 305, 41118)
(502, 299, 7522)
(502, 313, 113220)
(502, 410, 106413)
(502, 223, 60970)
(502, 278, 34441)
(502, 370, 2503)
(502, 366, 68225)
(502, 100, 79704)
(502, 219, 69786)
(502, 498, 89402)
(502, 194, 105743)
(502, 322, 112827)
(502, 227, 94918)
(502, 38, 21502)
(502, 285, 89518)
(502, 350, 67029)
(502, 399, 54496)
(502, 233, 8670)
(502, 70, 46005)
(502, 461, 40616)
(502, 331, 59724)
(502, 79, 110833)
(502, 356, 19582)
(502, 39, 48367)
(502, 47, 64667)
(502, 367, 53202)
(502, 50, 30324)
(502, 202, 58466)
(502, 290, 90551)
(502, 2, 44572)
(502, 395, 34726)
(502, 369, 131014)
(502, 264, 36148)
(502, 42, 9900)
(502, 397, 3224)
(502, 226, 105807)
(502, 159, 126703)
(502, 18, 63358)
(502, 362, 77222)
(502, 180, 3024)
(502, 332, 51661)
(502, 77, 35327)
(502, 88, 129077)
(502, 0, 90730)
(502, 242, 24909)
(502, 5, 33688)
(502, 229, 58455)
(502, 295, 85415)
(502, 444, 103200)
(502, 413, 23269)
(502, 78, 106790)
(502, 431, 6404)
(502, 334, 57231)
(502, 24, 52317)
(502, 460, 27460)
(502, 177, 30809)
(502, 485, 115112)
(502, 338, 39989)
(502, 430, 14063)
(502, 41, 51276)
(502, 344, 71076)
(502, 286, 105174)
(502, 297, 56833)
(502, 412, 103016)
(502, 273, 40792)
(502, 68, 120867)
(502, 416, 11965)
(502, 277, 87062)
(502, 288, 85427)
(502, 316, 18129)
(502, 98, 48282)
(502, 238, 114876)
(502, 284, 113510)
(502, 234, 36196)
(502, 298, 14769)
(502, 61, 28954)
(502, 176, 87442)
(502, 134, 18192)
(502, 304, 92074)
(502, 94, 11924)
(502, 488, 112414)
(502, 487, 605)
(502, 232, 126613)
(502, 406, 99565)
(502, 241, 129891)
(502, 178, 25556)
(502, 464, 53062)
(502, 53, 57172)
(502, 9, 104585)
(502, 143, 112064)
(502, 353, 123439)
(502, 250, 124148)
(502, 60, 130110)
(502, 341, 124605)
(502, 22, 100660)
(502, 407, 72729)
(502, 489, 26822)
(502, 157, 126675)
(502, 198, 61624)
(502, 214, 33140)
(502, 467, 89415)
(502, 474, 82776)
(502, 167, 108943)
(502, 424, 36428)
(502, 259, 29261)
(502, 225, 78758)
(502, 268, 61607)
(502, 123, 19620)
(502, 417, 26530)
(502, 343, 132012)
(502, 252, 118292)
(502, 355, 60780)
(502, 375, 42950)
(502, 162, 55476)
(502, 307, 62112)
(502, 44, 69699)
(502, 108, 51258)
(502, 380, 124727)
(502, 221, 85644)
(502, 136, 78346)
(502, 150, 6325)
(502, 492, 73575)
(502, 23, 25933)
(502, 455, 66089)
(502, 261, 24422)
(502, 127, 108112)
(502, 43, 87501)
(502, 422, 91820)
(502, 196, 59531)
(502, 421, 119740)
(502, 149, 21483)
(502, 361, 1274)
(502, 418, 55493)
(502, 465, 100628)
(502, 52, 42309)
(502, 46, 2916)
(502, 463, 122290)
(502, 267, 33344)
(502, 446, 79169)
(502, 54, 130827)
(502, 36, 19460)
(502, 205, 118103)
(502, 183, 57375)
(502, 358, 45880)
(502, 235, 54783)
(502, 59, 90455)
(502, 372, 53807)
(502, 456, 72298)
(502, 89, 3137)
(502, 73, 95666)
(502, 368, 10602)
(502, 11, 17342)
(502, 314, 12563)
(502, 345, 97388)
(503, 254, 27624)
(503, 350, 39831)
(503, 415, 104576)
(503, 25, 64899)
(503, 483, 68633)
(503, 302, 101528)
(503, 498, 24267)
(503, 57, 17740)
(503, 44, 73439)
(503, 3, 6063)
(503, 478, 33863)
(503, 330, 5988)
(503, 93, 86864)
(503, 179, 26103)
(503, 97, 89954)
(503, 429, 1796)
(503, 379, 71774)
(503, 101, 25023)
(503, 280, 61438)
(503, 369, 118855)
(503, 462, 18640)
(503, 348, 87607)
(503, 333, 55225)
(503, 87, 96974)
(503, 236, 53774)
(503, 209, 27876)
(503, 160, 66704)
(503, 70, 52696)
(503, 180, 21912)
(503, 202, 24973)
(503, 487, 17400)
(503, 347, 77184)
(503, 65, 21202)
(503, 362, 12466)
(503, 8, 86950)
(503, 208, 62936)
(503, 288, 68182)
(503, 265, 10637)
(503, 299, 121509)
(503, 437, 68890)
(503, 384, 113724)
(503, 161, 43987)
(503, 349, 32873)
(503, 143, 985)
(503, 397, 30332)
(503, 448, 112319)
(503, 370, 112924)
(503, 447, 5900)
(503, 183, 33158)
(503, 163, 118198)
(503, 229, 51269)
(503, 314, 66051)
(503, 482, 43145)
(503, 344, 67395)
(503, 199, 27821)
(503, 351, 60878)
(503, 346, 29325)
(503, 196, 77326)
(503, 300, 99568)
(503, 405, 36913)
(503, 91, 42225)
(503, 501, 112726)
(503, 380, 22611)
(503, 474, 127928)
(503, 479, 73475)
(503, 294, 16011)
(503, 226, 75663)
(503, 371, 113370)
(503, 342, 18705)
(503, 9, 85150)
(503, 365, 50496)
(503, 318, 45811)
(503, 301, 78146)
(503, 201, 51361)
(503, 396, 30042)
(503, 425, 53361)
(503, 257, 22483)
(503, 50, 89674)
(503, 58, 12903)
(503, 390, 15176)
(503, 364, 73570)
(503, 138, 70846)
(503, 92, 88562)
(503, 59, 71707)
(503, 400, 35690)
(503, 354, 109944)
(503, 496, 60538)
(503, 43, 73791)
(503, 185, 18677)
(503, 270, 103144)
(503, 165, 93763)
(503, 156, 77579)
(503, 14, 112153)
(503, 444, 120130)
(503, 158, 99516)
(503, 293, 102503)
(503, 238, 78300)
(503, 167, 75493)
(503, 264, 102167)
(503, 53, 96919)
(503, 139, 88388)
(503, 47, 114501)
(503, 220, 29344)
(503, 235, 88889)
(503, 231, 54889)
(503, 476, 21570)
(503, 423, 21895)
(503, 103, 111864)
(503, 104, 112889)
(503, 281, 35468)
(503, 413, 30561)
(503, 406, 21981)
(503, 307, 23941)
(503, 217, 52942)
(503, 210, 118983)
(503, 106, 81310)
(503, 412, 59942)
(503, 85, 18621)
(503, 54, 52986)
(503, 250, 69683)
(503, 116, 39070)
(503, 418, 22133)
(503, 438, 100141)
(503, 84, 122609)
(503, 68, 34063)
(503, 49, 24800)
(503, 324, 4341)
(503, 112, 128565)
(503, 38, 131461)
(503, 198, 56335)
(503, 30, 41915)
(503, 149, 66401)
(503, 77, 37764)
(503, 6, 21709)
(503, 75, 1941)
(503, 245, 91672)
(503, 218, 116008)
(503, 141, 45828)
(503, 402, 101491)
(503, 287, 41642)
(503, 0, 84386)
(503, 81, 115432)
(503, 317, 131989)
(503, 339, 114283)
(503, 48, 34123)
(503, 28, 130917)
(503, 230, 49375)
(503, 4, 116757)
(503, 71, 84203)
(503, 120, 43432)
(503, 401, 119950)
(503, 41, 95546)
(503, 29, 119284)
(503, 186, 17340)
(503, 320, 22135)
(503, 174, 85891)
(503, 395, 19219)
(503, 336, 100595)
(503, 7, 129089)
(503, 465, 92827)
(503, 321, 37172)
(503, 453, 26493)
(503, 62, 55043)
(503, 327, 12262)
(503, 176, 48617)
(503, 416, 51633)
(503, 312, 9872)
(503, 319, 105795)
(503, 33, 58832)
(503, 157, 122870)
(503, 61, 8132)
(503, 267, 121142)
(503, 399, 78499)
(503, 253, 7757)
(503, 367, 43383)
(504, 148, 11078)
(504, 4, 80330)
(504, 155, 13836)
(504, 470, 72401)
(504, 233, 79295)
(504, 486, 20262)
(504, 343, 11487)
(504, 303, 130732)
(504, 185, 49824)
(504, 219, 46776)
(504, 116, 122610)
(504, 383, 24175)
(504, 352, 30142)
(504, 411, 70848)
(504, 398, 108437)
(504, 171, 74237)
(504, 202, 30842)
(504, 65, 87209)
(504, 332, 45071)
(504, 444, 94253)
(504, 442, 29773)
(504, 496, 1984)
(504, 122, 47473)
(504, 463, 27152)
(504, 146, 88193)
(504, 370, 33888)
(504, 39, 91715)
(504, 6, 81765)
(504, 493, 15269)
(504, 341, 126852)
(504, 492, 45000)
(504, 345, 109022)
(504, 153, 22448)
(504, 203, 11851)
(504, 289, 108004)
(504, 466, 109289)
(504, 198, 44348)
(504, 47, 104293)
(504, 130, 127016)
(504, 464, 123505)
(504, 356, 48959)
(504, 216, 129899)
(504, 72, 101104)
(504, 207, 97065)
(504, 473, 54149)
(504, 66, 38843)
(504, 287, 64147)
(504, 347, 61451)
(504, 346, 129399)
(504, 118, 49304)
(504, 491, 98098)
(504, 88, 108422)
(504, 380, 92374)
(504, 141, 43756)
(504, 101, 60700)
(504, 365, 104386)
(504, 46, 72352)
(504, 420, 69246)
(504, 159, 13653)
(504, 315, 25010)
(504, 302, 21412)
(504, 330, 47719)
(504, 252, 69678)
(504, 105, 131329)
(504, 456, 51386)
(504, 337, 111262)
(504, 440, 27723)
(504, 112, 109138)
(504, 455, 70993)
(504, 40, 49122)
(504, 61, 62243)
(504, 314, 84805)
(504, 167, 16391)
(504, 8, 83462)
(504, 388, 27567)
(504, 334, 44683)
(504, 432, 80471)
(504, 236, 54612)
(504, 255, 49966)
(504, 392, 16708)
(504, 270, 107515)
(504, 197, 81397)
(504, 2, 25948)
(504, 362, 76332)
(504, 489, 113661)
(504, 201, 97351)
(504, 477, 4401)
(504, 221, 18968)
(504, 199, 122726)
(504, 210, 61495)
(504, 241, 107007)
(504, 232, 131148)
(504, 220, 97694)
(504, 449, 71465)
(504, 338, 15696)
(504, 301, 53857)
(504, 275, 129128)
(504, 200, 107405)
(504, 22, 95643)
(504, 434, 30399)
(504, 286, 3561)
(504, 7, 129695)
(504, 114, 98026)
(504, 413, 8712)
(504, 108, 37175)
(504, 120, 100559)
(504, 55, 87598)
(504, 127, 15431)
(504, 81, 70025)
(504, 117, 8500)
(504, 57, 45530)
(504, 423, 69673)
(504, 80, 94518)
(504, 416, 130021)
(504, 351, 70488)
(504, 33, 35874)
(504, 129, 101898)
(504, 425, 61442)
(504, 381, 5121)
(504, 228, 58479)
(504, 90, 36232)
(504, 209, 34117)
(504, 292, 8992)
(504, 75, 70466)
(504, 103, 62005)
(504, 256, 46407)
(504, 52, 28311)
(504, 280, 81611)
(504, 99, 23702)
(504, 87, 130007)
(504, 272, 81622)
(504, 375, 86079)
(504, 186, 95531)
(504, 483, 2797)
(504, 446, 27851)
(504, 145, 114643)
(504, 396, 39340)
(504, 28, 15916)
(504, 97, 65676)
(504, 63, 30545)
(504, 168, 90659)
(504, 501, 41119)
(504, 290, 69436)
(504, 240, 89367)
(504, 123, 10200)
(504, 366, 23802)
(504, 34, 38056)
(504, 78, 120396)
(504, 43, 76739)
(504, 311, 75354)
(504, 387, 66714)
(504, 385, 59855)
(504, 342, 8677)
(504, 435, 41922)
(504, 451, 33690)
(504, 377, 57206)
(504, 261, 15508)
(504, 180, 123745)
(504, 133, 43784)
(504, 95, 40099)
(504, 212, 65574)
(504, 285, 17529)
(504, 83, 111681)
(504, 96, 86755)
(504, 281, 104264)
(504, 109, 47578)
(504, 11, 53578)
(504, 113, 83131)
(504, 262, 116285)
(504, 266, 57160)
(504, 371, 97512)
(504, 188, 64077)
(504, 304, 77096)
(504, 17, 98141)
(504, 132, 72527)
(504, 474, 130017)
(504, 70, 118394)
(504, 162, 122348)
(504, 427, 68207)
(504, 403, 54047)
(504, 374, 89102)
(504, 174, 101295)
(504, 247, 69417)
(504, 161, 96849)
(504, 422, 36835)
(504, 124, 75448)
(504, 149, 2696)
(504, 419, 98954)
(504, 30, 106528)
(504, 340, 57795)
(504, 368, 30902)
(504, 372, 21478)
(504, 104, 24962)
(504, 447, 48258)
(504, 214, 62772)
(504, 226, 120470)
(504, 158, 89388)
(504, 321, 15465)
(504, 218, 6403)
(504, 51, 127243)
(504, 136, 91037)
(504, 333, 104060)
(504, 29, 51824)
(504, 139, 58172)
(504, 469, 67728)
(504, 143, 53713)
(504, 450, 86239)
(504, 503, 111033)
(504, 44, 73211)
(504, 472, 49013)
(504, 193, 32867)
(504, 183, 91318)
(504, 296, 118968)
(504, 502, 74689)
(504, 386, 35636)
(504, 350, 98634)
(504, 234, 79096)
(504, 254, 53425)
(504, 415, 83173)
(504, 481, 88645)
(504, 305, 128530)
(504, 336, 32380)
(504, 231, 85672)
(504, 157, 56914)
(504, 152, 1133)
(504, 358, 78869)
(504, 251, 66413)
(504, 140, 27084)
(504, 428, 72867)
(504, 452, 42959)
(504, 119, 32359)
(504, 279, 72741)
(504, 271, 128234)
(504, 430, 62615)
(504, 3, 16640)
(504, 92, 91440)
(504, 79, 88005)
(504, 390, 120930)
(504, 393, 60331)
(504, 49, 3336)
(504, 178, 77291)
(504, 121, 122725)
(504, 400, 31040)
(504, 417, 17198)
(504, 163, 20178)
(504, 418, 48492)
(504, 36, 103225)
(504, 111, 115560)
(504, 190, 60754)
(504, 56, 124791)
(504, 169, 53460)
(504, 299, 39160)
(504, 235, 115926)
(504, 128, 111765)
(504, 77, 17598)
(504, 308, 94337)
(504, 248, 50192)
(504, 369, 50625)
(504, 215, 94637)
(504, 182, 118673)
(504, 320, 64795)
(504, 295, 66052)
(504, 478, 58632)
(504, 436, 38758)
(504, 438, 90640)
(504, 276, 113678)
(504, 283, 46043)
(504, 150, 77070)
(504, 328, 90456)
(504, 230, 15076)
(504, 499, 88292)
(504, 76, 113573)
(504, 249, 727)
(504, 100, 99103)
(504, 401, 104366)
(504, 363, 85302)
(504, 462, 90848)
(504, 244, 20765)
