260
(239, 85, 25531)
(239, 43, 17680)
(239, 49, 3972)
(239, 38, 20000)
(239, 86, 18021)
(239, 110, 16730)
(239, 107, 5287)
(239, 236, 13068)
(239, 88, 7736)
(239, 181, 2281)
(239, 17, 304)
(239, 133, 33066)
(239, 233, 32577)
(239, 183, 27326)
(239, 121, 2229)
(239, 64, 32626)
(239, 147, 13669)
(239, 114, 2209)
(239, 203, 27327)
(239, 73, 5538)
(239, 145, 1661)
(239, 226, 13816)
(239, 131, 17954)
(239, 198, 15549)
(239, 179, 18895)
(239, 11, 4949)
(240, 16, 23910)
(240, 63, 5584)
(240, 24, 15558)
(240, 6, 1583)
(240, 9, 8706)
(240, 156, 10638)
(240, 171, 30809)
(240, 237, 13323)
(240, 75, 3731)
(240, 97, 26809)
(240, 119, 23101)
(240, 231, 21183)
(240, 108, 4432)
(240, 79, 24560)
(240, 124, 31383)
(240, 59, 11050)
(240, 239, 29030)
(240, 189, 16061)
(240, 221, 19170)
(240, 114, 32883)
(240, 107, 19495)
(240, 159, 11257)
(240, 20, 7351)
(240, 192, 24779)
(240, 104, 8966)
(240, 21, 30944)
(240, 106, 21894)
(240, 110, 15666)
(240, 115, 29566)
(240, 133, 24749)
(240, 215, 11710)
(240, 145, 11939)
(240, 98, 10206)
(240, 92, 32840)
(240, 160, 18743)
(240, 227, 20730)
(240, 238, 1678)
(240, 146, 10343)
(240, 44, 29096)
(240, 35, 24535)
(240, 135, 11173)
(240, 54, 1347)
(240, 41, 21337)
(240, 58, 1407)
(240, 209, 9807)
(240, 5, 12397)
(240, 68, 26963)
(240, 56, 12599)
(240, 34, 23021)
(240, 120, 22437)
(240, 191, 1301)
(240, 153, 2654)
(240, 2, 19793)
(240, 198, 24449)
(240, 152, 25924)
(240, 196, 26027)
(240, 182, 8798)
(240, 201, 21331)
(240, 200, 23493)
(240, 14, 20937)
(240, 170, 10420)
(240, 45, 7898)
(240, 128, 881)
(240, 157, 21645)
(240, 10, 6652)
(240, 27, 22768)
(240, 47, 7547)
(240, 91, 32776)
(240, 206, 16033)
(240, 175, 13559)
(240, 178, 24408)
(240, 223, 22570)
(240, 130, 7096)
(240, 211, 10854)
(240, 61, 19864)
(240, 71, 19788)
(240, 210, 6924)
(240, 225, 6430)
(240, 39, 25023)
(240, 222, 18018)
(240, 161, 11119)
(240, 181, 23084)
(240, 32, 20254)
(240, 213, 6522)
(240, 49, 7066)
(240, 15, 13753)
(240, 4, 26730)
(240, 140, 32120)
(240, 51, 27451)
(240, 112, 8305)
(240, 154, 26708)
(240, 163, 3368)
(240, 103, 8815)
(240, 229, 3016)
(240, 176, 6690)
(240, 183, 19675)
(240, 197, 25101)
(240, 218, 13080)
(240, 162, 4800)
(240, 48, 12730)
(240, 117, 12991)
(240, 12, 13335)
(240, 78, 25595)
(240, 100, 27360)
(240, 143, 23071)
(240, 204, 7232)
(240, 233, 3784)
(240, 202, 4629)
(240, 1, 16431)
(240, 102, 24637)
(240, 19, 26649)
(240, 94, 7514)
(240, 208, 10363)
(240, 179, 15123)
(240, 188, 14397)
(240, 113, 5215)
(240, 77, 24087)
(240, 224, 29956)
(240, 217, 20098)
(240, 194, 22160)
(240, 207, 21194)
(240, 31, 18333)
(240, 205, 32206)
(240, 230, 21344)
(240, 46, 27253)
(240, 137, 23232)
(240, 141, 29050)
(240, 226, 13209)
(240, 216, 17726)
(240, 18, 16093)
(240, 52, 7186)
(240, 17, 6531)
(240, 26, 16165)
(240, 129, 10025)
(240, 236, 17479)
(240, 150, 16522)
(240, 184, 10676)
(240, 172, 2362)
(240, 90, 7502)
(241, 17, 20454)
(241, 215, 20438)
(241, 95, 12812)
(241, 199, 4034)
(241, 22, 25869)
(241, 88, 17461)
(241, 175, 12748)
(241, 186, 15380)
(241, 46, 3559)
(241, 226, 29884)
(241, 204, 29767)
(241, 159, 25967)
(241, 169, 15603)
(241, 206, 6110)
(241, 189, 4419)
(241, 68, 29663)
(241, 71, 33386)
(241, 220, 1774)
(241, 235, 31839)
(241, 213, 30908)
(241, 60, 12057)
(241, 223, 24301)
(241, 233, 33057)
(241, 6, 11625)
(241, 148, 3419)
(241, 96, 22050)
(241, 237, 26005)
(241, 9, 18239)
(241, 205, 13579)
(241, 227, 30982)
(241, 11, 16496)
(241, 128, 24143)
(241, 45, 17214)
(241, 19, 17842)
(241, 152, 5266)
(241, 137, 33101)
(241, 101, 9016)
(241, 106, 10409)
(241, 8, 6735)
(241, 64, 8995)
(241, 80, 24031)
(241, 163, 17377)
(241, 212, 11871)
(241, 225, 17729)
(241, 150, 6090)
(241, 119, 5695)
(241, 31, 27372)
(241, 161, 19252)
(241, 211, 16273)
(241, 157, 24672)
(241, 132, 9820)
(241, 32, 32965)
(241, 124, 18952)
(241, 231, 19946)
(241, 178, 2550)
(241, 14, 4664)
(241, 104, 31249)
(241, 13, 676)
(241, 240, 350)
(241, 181, 19172)
(241, 118, 15701)
(241, 57, 26503)
(241, 122, 14696)
(241, 123, 27976)
(241, 105, 18174)
(241, 83, 25413)
(241, 67, 6940)
(241, 3, 24623)
(241, 192, 1047)
(241, 59, 4163)
(241, 111, 4787)
(241, 117, 14644)
(241, 168, 32352)
(241, 26, 3663)
(241, 120, 32505)
(241, 239, 13470)
(241, 35, 6014)
(241, 127, 17165)
(241, 93, 1333)
(241, 216, 29833)
(241, 170, 5611)
(241, 110, 24598)
(241, 172, 30273)
(241, 70, 9649)
(241, 194, 9248)
(241, 49, 9774)
(241, 191, 7721)
(241, 197, 32989)
(241, 10, 559)
(241, 182, 32959)
(241, 85, 497)
(241, 2, 20740)
(241, 167, 31700)
(241, 238, 17175)
(241, 195, 15973)
(241, 58, 4038)
(241, 102, 6007)
(241, 86, 27047)
(241, 171, 2118)
(241, 218, 18636)
(241, 190, 26676)
(241, 217, 18733)
(241, 30, 33628)
(241, 193, 3330)
(241, 138, 16897)
(241, 39, 31409)
(241, 154, 25036)
(241, 107, 12781)
(241, 56, 29180)
(241, 77, 8176)
(241, 16, 12997)
(241, 27, 14596)
(241, 146, 13301)
(241, 214, 21691)
(241, 72, 26362)
(241, 54, 28989)
(241, 229, 21411)
(241, 69, 26193)
(241, 52, 23883)
(241, 185, 22330)
(241, 79, 6974)
(241, 174, 29524)
(241, 200, 21560)
(241, 160, 13933)
(241, 98, 18874)
(241, 25, 24604)
(241, 134, 30391)
(241, 62, 7060)
(241, 48, 7205)
(241, 28, 32778)
(241, 40, 25306)
(241, 89, 6124)
(241, 34, 14810)
(241, 116, 22731)
(241, 15, 13423)
(241, 114, 4512)
(241, 78, 20613)
(241, 112, 1502)
(241, 99, 5114)
(241, 173, 6908)
(241, 29, 13081)
(241, 91, 23969)
(241, 36, 13649)
(241, 177, 13564)
(241, 12, 33735)
(241, 82, 4181)
(241, 90, 11208)
(241, 50, 4305)
(241, 76, 22040)
(241, 94, 28904)
(241, 21, 10451)
(241, 147, 15247)
(241, 37, 20450)
(241, 210, 9757)
(241, 24, 19100)
(241, 41, 7584)
(241, 209, 16814)
(241, 183, 24404)
(241, 44, 699)
(241, 87, 28888)
(241, 135, 27137)
(241, 153, 8840)
(241, 184, 3163)
(241, 224, 7927)
(241, 5, 2812)
(241, 180, 15987)
(241, 188, 377)
(241, 115, 23146)
(241, 108, 21929)
(241, 198, 11286)
(241, 151, 7302)
(241, 149, 31437)
(241, 53, 11993)
(241, 97, 11475)
(241, 176, 28301)
(241, 219, 21767)
(241, 74, 32125)
(241, 66, 4716)
(241, 55, 4391)
(241, 232, 12849)
(241, 113, 32001)
(241, 156, 11827)
(241, 61, 31439)
(241, 208, 22253)
(241, 0, 4865)
(241, 142, 3883)
(241, 23, 11531)
(241, 20, 4468)
(241, 203, 5065)
(241, 51, 20704)
(241, 141, 5991)
(241, 103, 21968)
(241, 145, 26077)
(241, 236, 7452)
(241, 234, 13119)
(241, 221, 27581)
(241, 179, 4963)
(241, 42, 4604)
(241, 143, 18618)
(241, 133, 25162)
(241, 129, 28486)
(241, 196, 18559)
(241, 140, 1622)
(241, 187, 8227)
(241, 166, 9341)
(241, 1, 31481)
(241, 131, 577)
(242, 169, 14349)
(242, 151, 4252)
(242, 6, 27069)
(242, 204, 29279)
(242, 73, 29311)
(242, 109, 32319)
(242, 181, 18656)
(242, 92, 33363)
(242, 25, 11367)
(242, 201, 10373)
(242, 110, 806)
(242, 143, 12568)
(242, 86, 1297)
(242, 226, 28701)
(242, 189, 19048)
(242, 237, 33144)
(242, 192, 21933)
(242, 8, 10684)
(242, 153, 29053)
(242, 114, 1694)
(242, 159, 11747)
(242, 241, 7480)
(242, 83, 5778)
(242, 185, 10628)
(242, 19, 22491)
(242, 164, 31736)
(242, 31, 17560)
(242, 174, 5789)
(242, 79, 23073)
(242, 188, 6364)
(242, 135, 18658)
(242, 77, 18945)
(242, 98, 327)
(242, 146, 29290)
(242, 208, 10685)
(242, 3, 29160)
(242, 14, 9415)
(242, 85, 26296)
(242, 157, 10268)
(242, 76, 21093)
(242, 42, 3948)
(242, 18, 9371)
(242, 211, 30934)
(242, 9, 22311)
(242, 171, 27653)
(242, 150, 21173)
(242, 206, 15997)
(242, 132, 6836)
(242, 2, 4744)
(242, 36, 26067)
(242, 133, 28101)
(242, 142, 9095)
(242, 27, 33764)
(242, 222, 24734)
(242, 223, 24847)
(242, 207, 38)
(242, 234, 11896)
(242, 162, 31993)
(242, 66, 9694)
(242, 127, 29601)
(242, 165, 8183)
(242, 71, 7498)
(242, 48, 29113)
(242, 24, 2997)
(242, 231, 26867)
(242, 50, 12745)
(242, 230, 10434)
(242, 209, 33513)
(242, 105, 25431)
(242, 26, 28279)
(242, 148, 16741)
(242, 72, 23154)
(242, 16, 24870)
(242, 163, 8445)
(242, 218, 31547)
(242, 130, 19093)
(242, 134, 7281)
(242, 180, 10558)
(242, 57, 12273)
(242, 228, 9704)
(242, 160, 32968)
(242, 115, 23004)
(242, 41, 32442)
(242, 190, 31345)
(242, 144, 13457)
(242, 120, 17370)
(242, 182, 18754)
(242, 84, 14483)
(242, 54, 20096)
(242, 154, 3095)
(242, 93, 12660)
(242, 32, 22640)
(242, 80, 1805)
(242, 149, 8133)
(242, 99, 1469)
(242, 78, 29156)
(242, 177, 880)
(242, 199, 31653)
(242, 61, 33676)
(242, 89, 17415)
(242, 216, 2098)
(242, 52, 372)
(242, 0, 11583)
(242, 29, 27822)
(242, 161, 30252)
(242, 126, 14652)
(242, 191, 2483)
(242, 37, 17117)
(242, 168, 7451)
(242, 97, 12481)
(242, 227, 22357)
(242, 22, 4130)
(242, 117, 9159)
(242, 58, 26742)
(242, 113, 27766)
(242, 172, 20993)
(242, 23, 5867)
(242, 215, 18590)
(242, 140, 14732)
(242, 128, 21479)
(242, 210, 20569)
(242, 91, 18815)
(242, 166, 2423)
(242, 202, 20673)
(242, 197, 24846)
(242, 175, 26692)
(242, 11, 30242)
(242, 34, 9034)
(242, 94, 5710)
(242, 102, 33079)
(242, 238, 8736)
(242, 136, 1339)
(242, 47, 5408)
(242, 65, 6919)
(242, 81, 15375)
(242, 90, 9626)
(242, 186, 26410)
(242, 239, 32250)
(242, 88, 3769)
(242, 56, 23319)
(242, 203, 17823)
(242, 7, 26368)
(242, 184, 22218)
(242, 82, 28764)
(242, 147, 19553)
(242, 121, 14011)
(242, 59, 3713)
(242, 70, 17285)
(242, 129, 24290)
(242, 170, 4462)
(242, 178, 1837)
(242, 21, 989)
(242, 229, 33088)
(242, 49, 17413)
(242, 214, 29623)
(242, 28, 11641)
(242, 123, 28149)
(242, 55, 21857)
(242, 10, 13014)
(242, 224, 11340)
(242, 64, 21877)
(242, 155, 10481)
(242, 119, 33023)
(242, 198, 7966)
(242, 125, 21119)
(242, 219, 33418)
(242, 173, 16633)
(242, 167, 26793)
(242, 141, 7)
(242, 103, 10367)
(242, 74, 32223)
(242, 1, 2874)
(242, 152, 20476)
(242, 106, 1357)
(242, 15, 33631)
(242, 38, 30134)
(242, 187, 25453)
(242, 40, 6236)
(242, 53, 6582)
(242, 4, 7687)
(242, 221, 5934)
(242, 43, 20994)
(242, 137, 28713)
(242, 158, 31370)
(242, 225, 31476)
(242, 116, 25738)
(242, 20, 25881)
(242, 179, 25638)
(242, 200, 25097)
(242, 236, 13179)
(242, 51, 12193)
(242, 156, 11886)
(242, 62, 32154)
(242, 118, 20016)
(242, 30, 25658)
(242, 235, 10560)
(242, 75, 25558)
(242, 138, 21895)
(242, 5, 27682)
(242, 95, 10136)
(242, 44, 19107)
(242, 12, 26752)
(242, 96, 7867)
(243, 192, 11856)
(243, 5, 14076)
(243, 52, 32440)
(243, 233, 21722)
(243, 63, 30085)
(243, 183, 740)
(243, 74, 32345)
(243, 2, 23419)
(243, 55, 23072)
(243, 120, 626)
(243, 235, 27204)
(243, 46, 18842)
(243, 216, 5625)
(243, 153, 26936)
(243, 182, 22800)
(243, 59, 18037)
(243, 139, 27105)
(243, 184, 26397)
(243, 219, 25332)
(243, 193, 11194)
(243, 70, 16922)
(243, 222, 26605)
(243, 224, 29617)
(243, 42, 11048)
(243, 220, 26873)
(243, 128, 9068)
(243, 121, 16310)
(243, 108, 5267)
(243, 136, 13613)
(243, 135, 24645)
(243, 82, 11640)
(243, 165, 3470)
(243, 28, 9277)
(243, 152, 22281)
(243, 150, 33707)
(243, 206, 3226)
(243, 186, 8077)
(243, 3, 15228)
(243, 14, 17331)
(243, 93, 11017)
(243, 130, 24674)
(244, 212, 31558)
(244, 193, 33161)
(244, 17, 6916)
(244, 234, 6841)
(244, 9, 19527)
(244, 7, 22817)
(244, 220, 32982)
(244, 141, 27829)
(244, 47, 16250)
(244, 223, 23395)
(244, 6, 21837)
(244, 56, 22583)
(244, 27, 18222)
(244, 86, 4942)
(244, 222, 9256)
(244, 63, 10009)
(244, 175, 27055)
(244, 76, 32951)
(244, 2, 16469)
(244, 240, 28990)
(244, 174, 18557)
(244, 238, 14603)
(244, 111, 29491)
(244, 64, 28811)
(244, 53, 13939)
(244, 26, 17835)
(244, 189, 29717)
(244, 20, 14520)
(244, 38, 19403)
(244, 206, 13469)
(244, 118, 6883)
(244, 97, 19881)
(244, 156, 10814)
(244, 36, 26519)
(244, 120, 14410)
(244, 62, 28812)
(244, 85, 8739)
(244, 136, 12121)
(244, 135, 22957)
(244, 241, 21458)
(244, 142, 256)
(244, 155, 31310)
(244, 204, 2844)
(244, 14, 31914)
(244, 243, 21016)
(244, 95, 10727)
(244, 144, 5993)
(244, 216, 24375)
(244, 89, 3561)
(244, 8, 25626)
(244, 226, 12983)
(244, 55, 27931)
(244, 200, 27208)
(244, 32, 16100)
(244, 202, 4908)
(244, 210, 5656)
(244, 215, 7114)
(244, 199, 6463)
(244, 24, 33531)
(244, 83, 18271)
(244, 84, 21138)
(244, 221, 16302)
(244, 12, 28586)
(244, 61, 9896)
(244, 158, 1810)
(244, 147, 7669)
(244, 48, 20054)
(244, 54, 6611)
(244, 185, 7416)
(244, 186, 2221)
(244, 114, 30018)
(244, 57, 13468)
(244, 160, 15504)
(244, 23, 11115)
(244, 219, 32258)
(244, 181, 1953)
(244, 171, 28284)
(244, 78, 9346)
(244, 130, 2507)
(244, 11, 11497)
(244, 45, 7548)
(244, 148, 17300)
(244, 104, 31424)
(244, 190, 29331)
(244, 167, 30156)
(244, 196, 7671)
(244, 67, 8374)
(244, 81, 19961)
(244, 182, 26239)
(244, 87, 10173)
(244, 39, 7034)
(244, 207, 4698)
(244, 40, 9692)
(244, 58, 9812)
(244, 71, 20923)
(244, 173, 9645)
(244, 16, 5620)
(244, 105, 27391)
(244, 80, 958)
(244, 90, 3143)
(244, 138, 5392)
(244, 180, 20894)
(244, 121, 15560)
(244, 162, 4832)
(244, 79, 31698)
(244, 77, 13462)
(244, 92, 16485)
(244, 70, 1204)
(244, 131, 388)
(244, 128, 20622)
(244, 115, 24731)
(244, 37, 14764)
(244, 170, 23975)
(244, 98, 18600)
(244, 151, 29086)
(244, 208, 29625)
(244, 232, 25823)
(244, 4, 10166)
(244, 51, 20057)
(244, 172, 5117)
(244, 110, 2878)
(244, 146, 19469)
(244, 145, 14801)
(244, 134, 3406)
(244, 109, 7253)
(244, 149, 18664)
(244, 88, 32323)
(244, 42, 9298)
(244, 224, 17897)
(244, 165, 22288)
(244, 10, 23548)
(244, 229, 9846)
(244, 169, 25849)
(244, 211, 18215)
(244, 127, 24571)
(244, 31, 1009)
(244, 19, 18092)
(244, 164, 12693)
(244, 3, 27308)
(244, 213, 22381)
(244, 187, 3661)
(244, 150, 11028)
(244, 106, 9588)
(244, 125, 23445)
(244, 73, 25211)
(244, 117, 32188)
(244, 122, 29087)
(244, 195, 13843)
(244, 13, 19276)
(244, 176, 4511)
(244, 66, 14342)
(244, 183, 5303)
(244, 30, 117)
(244, 163, 31569)
(244, 233, 30670)
(244, 153, 25374)
(244, 126, 25851)
(244, 119, 26178)
(244, 192, 23189)
(244, 203, 13622)
(244, 139, 22663)
(244, 184, 22581)
(244, 225, 19083)
(244, 217, 28350)
(244, 28, 11636)
(244, 152, 10241)
(244, 166, 15402)
(244, 157, 14869)
(244, 100, 3178)
(244, 72, 18014)
(244, 74, 33232)
(244, 99, 22382)
(244, 231, 4093)
(244, 101, 7806)
(244, 50, 26233)
(244, 154, 15601)
(244, 112, 10621)
(244, 82, 30025)
(244, 1, 28302)
(244, 91, 31741)
(244, 44, 25810)
(244, 194, 15507)
(244, 96, 17925)
(244, 137, 10715)
(244, 168, 31913)
(244, 34, 13501)
(244, 123, 32014)
(244, 29, 10427)
(244, 177, 13490)
(244, 161, 32294)
(244, 69, 30209)
(244, 107, 60)
(244, 35, 26126)
(244, 236, 13479)
(244, 133, 12564)
(244, 59, 18096)
(244, 108, 17137)
(244, 124, 19181)
(244, 22, 32848)
(244, 235, 31987)
(245, 109, 31659)
(245, 120, 20489)
(245, 11, 15877)
(245, 168, 5767)
(245, 1, 20452)
(245, 163, 22650)
(245, 30, 5682)
(245, 136, 21021)
(245, 87, 33266)
(245, 44, 50)
(245, 142, 30530)
(245, 28, 16703)
(245, 42, 28024)
(245, 158, 25537)
(245, 221, 22489)
(245, 141, 15336)
(245, 115, 22668)
(245, 137, 33732)
(245, 63, 5427)
(245, 100, 6015)
(245, 88, 13338)
(245, 201, 12565)
(245, 147, 13250)
(245, 92, 18158)
(245, 114, 6895)
(245, 96, 6777)
(245, 5, 22613)
(245, 174, 10933)
(245, 230, 25648)
(245, 69, 5816)
(245, 57, 31493)
(245, 50, 3139)
(245, 46, 5798)
(245, 210, 24413)
(245, 244, 1636)
(245, 166, 12485)
(245, 113, 11383)
(245, 202, 1258)
(245, 95, 27652)
(245, 107, 19818)
(245, 39, 19439)
(245, 26, 964)
(245, 154, 18322)
(245, 38, 13688)
(245, 85, 21752)
(245, 56, 28702)
(245, 67, 25257)
(245, 58, 32510)
(245, 45, 33330)
(245, 243, 31618)
(245, 223, 9353)
(245, 108, 13777)
(245, 171, 9937)
(245, 37, 20857)
(245, 78, 16354)
(245, 196, 6093)
(245, 10, 8222)
(245, 54, 3087)
(245, 89, 25797)
(245, 102, 7157)
(245, 124, 13735)
(245, 209, 11154)
(245, 103, 11226)
(245, 150, 17715)
(245, 7, 27637)
(245, 32, 18285)
(245, 224, 24131)
(245, 214, 11736)
(245, 134, 23811)
(245, 111, 23970)
(245, 199, 24561)
(245, 126, 5677)
(245, 48, 3466)
(245, 216, 2338)
(245, 240, 23486)
(245, 169, 14865)
(245, 70, 24508)
(245, 127, 8817)
(245, 13, 5717)
(245, 172, 154)
(245, 25, 32290)
(245, 41, 18875)
(245, 241, 30338)
(245, 194, 23452)
(245, 151, 2710)
(245, 178, 12592)
(245, 12, 21207)
(245, 73, 29731)
(245, 43, 32046)
(245, 104, 18944)
(245, 18, 4708)
(245, 128, 18265)
(245, 146, 20864)
(245, 206, 24066)
(245, 27, 7358)
(245, 176, 667)
(245, 91, 15091)
(245, 139, 11272)
(245, 175, 26795)
(245, 207, 16097)
(245, 84, 18543)
(245, 40, 1381)
(245, 204, 20408)
(245, 77, 9954)
(245, 153, 11571)
(245, 15, 10456)
(245, 21, 12269)
(245, 149, 18468)
(245, 49, 18629)
(245, 138, 28406)
(245, 6, 2086)
(245, 159, 29828)
(245, 170, 29771)
(245, 22, 30856)
(245, 236, 6943)
(245, 211, 19830)
(245, 145, 5774)
(245, 193, 9949)
(245, 181, 10634)
(245, 14, 11862)
(245, 98, 10233)
(245, 220, 11649)
(245, 156, 21982)
(245, 161, 18736)
(245, 122, 24441)
(245, 75, 27110)
(245, 177, 4053)
(245, 164, 1996)
(245, 116, 19517)
(245, 197, 4375)
(245, 123, 1052)
(245, 152, 5082)
(245, 64, 23472)
(245, 72, 14795)
(245, 162, 37)
(245, 119, 20737)
(245, 183, 12918)
(245, 20, 8387)
(245, 222, 29758)
(245, 242, 18896)
(245, 217, 16316)
(245, 23, 32068)
(245, 184, 31903)
(245, 2, 22149)
(245, 112, 19211)
(245, 62, 15281)
(245, 219, 25818)
(245, 61, 25389)
(245, 234, 28639)
(245, 71, 15096)
(245, 212, 10892)
(245, 9, 11743)
(245, 218, 30957)
(245, 135, 8471)
(245, 93, 26665)
(245, 188, 5487)
(245, 0, 32130)
(245, 173, 21584)
(245, 82, 43)
(245, 19, 32645)
(245, 34, 24206)
(245, 79, 10279)
(245, 225, 12329)
(245, 59, 2122)
(245, 8, 27367)
(245, 68, 24100)
(245, 31, 7273)
(245, 76, 17345)
(245, 140, 29112)
(245, 155, 14396)
(245, 200, 27764)
(245, 191, 8780)
(245, 53, 9126)
(245, 94, 17769)
(245, 86, 24380)
(245, 238, 8533)
(245, 35, 4223)
(245, 192, 16054)
(245, 129, 14252)
(245, 121, 32432)
(245, 110, 9964)
(245, 90, 11635)
(245, 33, 2025)
(245, 205, 17009)
(245, 187, 24885)
(245, 233, 29319)
(245, 237, 2916)
(245, 36, 8499)
(245, 185, 12811)
(245, 105, 9766)
(245, 160, 8590)
(245, 165, 21809)
(245, 47, 29677)
(245, 182, 15048)
(245, 29, 39)
(245, 4, 21847)
(245, 16, 19394)
(245, 24, 4037)
(245, 227, 20041)
(245, 189, 1590)
(245, 195, 13989)
(245, 51, 7695)
(245, 232, 27149)
(245, 190, 32316)
(245, 60, 1160)
(245, 144, 26183)
(245, 106, 2854)
(245, 179, 32799)
(245, 186, 28646)
(245, 3, 2868)
(245, 198, 4024)
(245, 143, 30449)
(245, 74, 15122)
(245, 180, 24656)
(245, 17, 11086)
(245, 229, 3712)
(245, 133, 337)
(245, 132, 4861)
(245, 228, 30732)
(245, 203, 22367)
(245, 52, 23836)
(245, 231, 24310)
(245, 118, 21631)
(245, 208, 6085)
(245, 130, 15774)
(245, 99, 14771)
(245, 80, 26086)
(245, 167, 30234)
(245, 226, 845)
(246, 24, 24411)
(246, 193, 29101)
(246, 151, 20201)
(246, 167, 3131)
(246, 33, 20292)
(246, 205, 8944)
(246, 119, 19995)
(246, 152, 25570)
(246, 228, 11362)
(246, 245, 12507)
(246, 35, 26025)
(246, 6, 16201)
(246, 34, 15475)
(246, 100, 22721)
(246, 139, 2220)
(246, 217, 9030)
(246, 190, 28720)
(246, 172, 23720)
(246, 117, 3665)
(246, 180, 17286)
(246, 47, 22709)
(246, 150, 1948)
(246, 49, 31952)
(246, 46, 29664)
(246, 221, 25870)
(246, 18, 2697)
(246, 227, 2142)
(246, 77, 33060)
(246, 123, 18416)
(246, 202, 21011)
(246, 164, 32040)
(246, 79, 28556)
(246, 175, 764)
(246, 230, 19085)
(246, 131, 6792)
(246, 197, 33611)
(246, 187, 1141)
(246, 8, 9147)
(246, 195, 12552)
(246, 143, 4106)
(246, 53, 4357)
(246, 60, 11538)
(246, 142, 20842)
(246, 13, 14066)
(246, 61, 13575)
(246, 149, 18293)
(246, 50, 16259)
(246, 215, 8818)
(246, 137, 20205)
(246, 148, 17048)
(246, 154, 5931)
(246, 11, 20466)
(246, 25, 28089)
(246, 182, 3622)
(246, 101, 20003)
(246, 158, 13781)
(246, 176, 13955)
(246, 27, 22398)
(246, 191, 21544)
(246, 62, 21421)
(246, 16, 4207)
(246, 237, 21054)
(246, 216, 27183)
(246, 201, 20965)
(246, 127, 17734)
(246, 214, 28341)
(246, 121, 32606)
(246, 39, 32789)
(246, 90, 20806)
(246, 73, 23422)
(246, 112, 31385)
(246, 159, 8179)
(246, 199, 25524)
(246, 170, 13278)
(246, 64, 29514)
(246, 128, 17076)
(246, 173, 26520)
(246, 113, 14325)
(246, 2, 29932)
(246, 36, 308)
(246, 31, 16909)
(246, 95, 13202)
(246, 225, 17614)
(246, 98, 2109)
(246, 145, 6428)
(246, 229, 2650)
(246, 97, 16724)
(246, 89, 6327)
(246, 157, 20995)
(246, 125, 2182)
(246, 141, 15664)
(246, 63, 13199)
(246, 242, 1240)
(246, 70, 12735)
(246, 57, 17077)
(246, 183, 1382)
(246, 19, 9097)
(246, 181, 8570)
(246, 243, 13452)
(246, 108, 26587)
(246, 169, 21992)
(246, 222, 14183)
(246, 223, 26375)
(246, 174, 3985)
(246, 9, 8609)
(246, 122, 33392)
(246, 231, 9283)
(246, 7, 19919)
(246, 4, 18147)
(246, 1, 29165)
(246, 106, 31293)
(246, 196, 12746)
(246, 208, 9552)
(246, 198, 31894)
(246, 124, 27088)
(246, 69, 4749)
(246, 130, 6199)
(246, 226, 4760)
(246, 59, 24564)
(246, 114, 15439)
(246, 17, 21451)
(246, 116, 12845)
(246, 75, 20197)
(246, 74, 248)
(246, 72, 12832)
(246, 44, 25554)
(246, 68, 31145)
(246, 52, 6668)
(246, 160, 2965)
(246, 32, 25334)
(246, 171, 2652)
(246, 5, 26392)
(246, 37, 28053)
(246, 15, 2375)
(246, 67, 5833)
(246, 3, 14212)
(246, 88, 14190)
(246, 178, 7024)
(246, 76, 17065)
(246, 204, 26744)
(246, 163, 13440)
(246, 238, 6421)
(246, 189, 30428)
(246, 185, 19801)
(246, 54, 30970)
(246, 109, 15279)
(246, 105, 5356)
(246, 244, 25663)
(246, 103, 3111)
(246, 136, 10049)
(246, 161, 441)
(246, 210, 7647)
(246, 207, 14782)
(246, 0, 17153)
(246, 126, 28187)
(246, 166, 30629)
(246, 51, 22307)
(247, 30, 20119)
(247, 163, 18816)
(247, 141, 26371)
(247, 8, 17451)
(247, 49, 16287)
(247, 102, 7612)
(247, 78, 28589)
(247, 53, 21211)
(247, 168, 22208)
(247, 67, 30502)
(247, 179, 22978)
(247, 28, 9678)
(247, 10, 27537)
(247, 232, 30352)
(247, 45, 25693)
(247, 103, 9285)
(247, 184, 27234)
(247, 26, 28183)
(247, 161, 2197)
(247, 131, 2800)
(247, 77, 6035)
(247, 206, 12102)
(247, 155, 20667)
(247, 15, 1132)
(247, 0, 19322)
(247, 142, 23384)
(247, 135, 1527)
(247, 88, 30332)
(247, 98, 17233)
(247, 244, 11644)
(247, 106, 33226)
(247, 130, 10354)
(247, 219, 4536)
(247, 246, 14039)
(247, 188, 14414)
(247, 55, 22851)
(247, 52, 12611)
(247, 174, 17884)
(247, 39, 10280)
(247, 224, 22962)
(247, 34, 23525)
(247, 185, 10806)
(247, 157, 8099)
(247, 210, 31871)
(247, 91, 29487)
(247, 11, 28786)
(247, 125, 1159)
(247, 73, 29419)
(247, 56, 21353)
(247, 50, 19593)
(247, 164, 31211)
(247, 22, 6669)
(247, 66, 7022)
(247, 90, 8954)
(247, 178, 13466)
(247, 140, 21550)
(247, 134, 24455)
(247, 197, 27601)
(247, 40, 21790)
(247, 191, 25589)
(247, 46, 28388)
(247, 154, 15202)
(247, 24, 19440)
(247, 58, 9072)
(247, 48, 30262)
(247, 146, 25458)
(247, 126, 14451)
(247, 63, 26785)
(247, 145, 20586)
(247, 245, 13648)
(247, 196, 13348)
(247, 65, 23557)
(247, 86, 18813)
