391
(357, 301, 1348)
(357, 179, 74288)
(357, 208, 5710)
(357, 89, 581)
(357, 84, 55227)
(357, 297, 15624)
(357, 130, 20647)
(357, 271, 68546)
(357, 120, 9270)
(357, 28, 27407)
(357, 158, 4579)
(357, 253, 20614)
(357, 332, 67711)
(357, 318, 74887)
(357, 238, 23131)
(357, 263, 23576)
(357, 346, 22771)
(357, 154, 39712)
(357, 330, 22618)
(357, 48, 14625)
(357, 290, 6768)
(357, 224, 76098)
(357, 36, 60755)
(357, 97, 43715)
(357, 291, 40709)
(357, 63, 60315)
(357, 241, 788)
(357, 264, 51581)
(357, 155, 42811)
(357, 138, 55464)
(357, 280, 18087)
(357, 142, 35095)
(357, 80, 75149)
(357, 304, 17788)
(357, 16, 55980)
(357, 161, 40397)
(357, 336, 67391)
(357, 181, 8804)
(357, 160, 70662)
(357, 17, 23776)
(357, 344, 69976)
(357, 126, 13991)
(357, 178, 53008)
(357, 163, 33515)
(357, 255, 42981)
(357, 254, 38434)
(357, 1, 27927)
(357, 118, 26805)
(357, 298, 65970)
(357, 204, 413)
(357, 99, 14342)
(357, 121, 23409)
(357, 275, 24657)
(357, 106, 24935)
(357, 347, 48648)
(357, 331, 3304)
(357, 337, 10869)
(357, 200, 2865)
(357, 53, 56910)
(357, 167, 13840)
(357, 229, 3567)
(357, 236, 49840)
(357, 309, 68900)
(357, 109, 40418)
(357, 164, 53020)
(357, 2, 33951)
(357, 273, 48878)
(357, 96, 25143)
(357, 133, 22864)
(357, 184, 4006)
(357, 215, 31022)
(357, 81, 26791)
(357, 329, 30193)
(357, 295, 36701)
(357, 308, 20859)
(357, 90, 5215)
(357, 294, 18886)
(357, 128, 39772)
(357, 49, 20724)
(357, 51, 71934)
(357, 152, 49599)
(357, 159, 16802)
(357, 66, 56939)
(357, 153, 73779)
(357, 287, 46568)
(357, 62, 23377)
(357, 225, 50367)
(357, 292, 13841)
(357, 190, 58854)
(357, 267, 36548)
(357, 76, 12226)
(357, 324, 46664)
(357, 293, 39252)
(357, 245, 49179)
(357, 237, 34897)
(357, 23, 14193)
(357, 21, 22688)
(357, 165, 14076)
(357, 206, 36687)
(357, 93, 67166)
(357, 56, 14856)
(357, 288, 41177)
(357, 289, 2221)
(357, 139, 46294)
(357, 270, 50771)
(357, 113, 67023)
(357, 276, 59006)
(357, 278, 11610)
(357, 30, 22624)
(357, 38, 1116)
(357, 107, 41268)
(357, 328, 14789)
(357, 284, 9861)
(357, 325, 8180)
(357, 54, 53628)
(357, 74, 61307)
(357, 219, 51257)
(357, 150, 44031)
(357, 166, 17793)
(357, 302, 57775)
(357, 149, 20195)
(357, 251, 63770)
(357, 175, 19354)
(357, 57, 34454)
(357, 173, 4584)
(357, 108, 61326)
(357, 6, 33327)
(357, 101, 21615)
(357, 272, 53620)
(357, 45, 4454)
(357, 306, 41255)
(357, 102, 65708)
(357, 355, 24239)
(357, 19, 36146)
(357, 46, 15461)
(357, 235, 32861)
(357, 192, 60837)
(357, 321, 74853)
(357, 39, 75484)
(357, 87, 19275)
(357, 61, 68371)
(357, 218, 54035)
(357, 98, 20279)
(358, 206, 48800)
(358, 316, 39875)
(358, 194, 56139)
(358, 54, 40230)
(358, 170, 26372)
(358, 46, 23290)
(358, 26, 21919)
(358, 222, 37288)
(358, 300, 63421)
(358, 249, 9732)
(358, 19, 47610)
(358, 55, 26108)
(358, 197, 13632)
(358, 346, 69562)
(358, 161, 36056)
(358, 14, 67905)
(358, 108, 29436)
(358, 121, 70839)
(358, 31, 26868)
(358, 3, 27691)
(358, 99, 56797)
(358, 188, 8714)
(358, 41, 11011)
(358, 288, 16901)
(358, 168, 39721)
(358, 187, 37769)
(358, 163, 15357)
(358, 242, 29768)
(358, 210, 15363)
(358, 208, 52892)
(358, 312, 14583)
(358, 219, 64389)
(358, 131, 72436)
(358, 267, 60050)
(358, 302, 7731)
(358, 266, 47920)
(358, 245, 63485)
(358, 181, 52795)
(358, 192, 19657)
(358, 110, 42534)
(358, 147, 37977)
(358, 162, 7764)
(358, 24, 34933)
(358, 313, 16354)
(358, 141, 25086)
(358, 261, 108)
(358, 25, 69716)
(358, 306, 3065)
(358, 140, 16873)
(358, 138, 56898)
(358, 38, 54163)
(358, 207, 50892)
(358, 50, 68207)
(358, 238, 62328)
(358, 78, 53482)
(358, 56, 31386)
(358, 328, 45009)
(358, 72, 48684)
(358, 159, 62827)
(358, 5, 42561)
(358, 248, 26099)
(358, 191, 68217)
(358, 223, 72745)
(358, 63, 42879)
(358, 51, 75273)
(358, 102, 47131)
(358, 12, 44883)
(358, 142, 10568)
(358, 123, 650)
(358, 215, 74689)
(358, 101, 31945)
(358, 16, 28351)
(358, 286, 29213)
(358, 154, 29576)
(358, 164, 25734)
(358, 198, 40190)
(358, 20, 68357)
(358, 357, 58160)
(358, 129, 17501)
(358, 62, 26674)
(358, 178, 4595)
(358, 295, 8328)
(358, 122, 72607)
(358, 265, 14553)
(358, 146, 65086)
(358, 137, 75062)
(358, 258, 30269)
(358, 244, 51374)
(358, 150, 29322)
(358, 80, 40146)
(358, 259, 54115)
(358, 119, 6275)
(358, 282, 41762)
(358, 9, 51955)
(358, 174, 4486)
(358, 216, 52514)
(358, 151, 2515)
(358, 120, 30020)
(358, 167, 19764)
(358, 34, 2684)
(358, 85, 58163)
(358, 149, 52979)
(358, 239, 58313)
(358, 293, 38368)
(358, 87, 75988)
(358, 173, 13231)
(358, 179, 66035)
(358, 180, 25346)
(358, 112, 44982)
(358, 351, 28081)
(358, 310, 45776)
(358, 100, 477)
(358, 48, 30685)
(358, 166, 52409)
(358, 183, 51741)
(358, 263, 64792)
(358, 204, 2307)
(358, 59, 70258)
(358, 45, 75457)
(358, 237, 36762)
(358, 349, 57076)
(358, 67, 30975)
(358, 337, 71626)
(358, 139, 61488)
(358, 118, 71524)
(358, 15, 25485)
(358, 79, 5707)
(358, 84, 65402)
(358, 58, 65575)
(358, 251, 21712)
(358, 175, 3944)
(358, 57, 68854)
(358, 136, 42203)
(358, 338, 23600)
(358, 49, 72241)
(358, 307, 36710)
(358, 268, 12144)
(358, 143, 57411)
(358, 241, 69369)
(358, 182, 61685)
(358, 128, 19805)
(358, 42, 62717)
(358, 7, 15921)
(358, 280, 12530)
(358, 43, 53923)
(358, 77, 1997)
(358, 88, 59948)
(358, 320, 18290)
(358, 165, 22652)
(358, 269, 4509)
(358, 103, 43088)
(358, 325, 45710)
(358, 111, 59592)
(358, 35, 59026)
(358, 355, 55984)
(358, 218, 18741)
(358, 335, 57291)
(358, 33, 45113)
(358, 284, 35771)
(358, 83, 52086)
(358, 327, 31374)
(358, 76, 63562)
(358, 22, 40743)
(358, 272, 30097)
(358, 260, 203)
(358, 342, 59768)
(358, 130, 32581)
(358, 287, 5263)
(358, 117, 33481)
(358, 330, 31154)
(358, 71, 47877)
(358, 200, 64303)
(358, 221, 54591)
(358, 225, 34700)
(358, 321, 56605)
(358, 94, 57128)
(358, 44, 44216)
(358, 105, 25729)
(358, 311, 15619)
(358, 11, 63673)
(358, 343, 8447)
(358, 240, 76039)
(358, 106, 31871)
(358, 0, 43709)
(358, 126, 65403)
(358, 329, 74040)
(358, 65, 76338)
(358, 326, 26930)
(358, 97, 52949)
(358, 193, 60423)
(358, 186, 62881)
(358, 199, 38538)
(358, 144, 39416)
(358, 319, 2123)
(358, 6, 35448)
(358, 190, 51046)
(358, 211, 49991)
(358, 17, 17844)
(358, 257, 25483)
(358, 213, 74739)
(358, 309, 60566)
(358, 348, 56496)
(358, 275, 24015)
(358, 189, 35375)
(358, 341, 49535)
(358, 107, 70680)
(358, 212, 47995)
(358, 228, 6896)
(358, 116, 69520)
(358, 23, 56880)
(358, 113, 64201)
(358, 220, 2664)
(358, 278, 21689)
(358, 115, 24688)
(358, 314, 73865)
(358, 156, 15566)
(358, 53, 7925)
(358, 171, 37910)
(358, 202, 46002)
(358, 125, 4711)
(358, 98, 65242)
(358, 8, 21009)
(358, 37, 69619)
(358, 356, 74761)
(358, 109, 31649)
(358, 299, 38547)
(358, 352, 36859)
(358, 281, 11040)
(358, 304, 12367)
(358, 195, 65252)
(358, 339, 28829)
(358, 124, 68944)
(358, 155, 63056)
(358, 160, 65735)
(358, 247, 37870)
(358, 226, 45486)
(358, 36, 1885)
(358, 227, 59061)
(358, 301, 3916)
(358, 253, 13180)
(358, 334, 28958)
(358, 69, 75471)
(358, 82, 54449)
(358, 152, 69795)
(358, 93, 72081)
(358, 104, 24357)
(358, 323, 28122)
(358, 47, 45625)
(358, 196, 35783)
(358, 81, 18459)
(358, 324, 38647)
(358, 205, 28755)
(358, 246, 38308)
(358, 336, 16968)
(358, 252, 29935)
(358, 236, 2146)
(358, 60, 64404)
(358, 289, 54009)
(358, 61, 36111)
(358, 345, 45217)
(358, 158, 3774)
(358, 70, 18602)
(358, 4, 67268)
(358, 145, 57575)
(358, 347, 13065)
(358, 52, 51032)
(358, 332, 63685)
(358, 92, 50261)
(358, 344, 76356)
(358, 279, 65696)
(358, 271, 5998)
(358, 134, 48349)
(358, 231, 23671)
(358, 291, 2671)
(358, 315, 61794)
(358, 350, 74914)
(358, 292, 72317)
(358, 294, 7163)
(358, 127, 25756)
(358, 305, 9120)
(358, 172, 64928)
(359, 120, 53083)
(359, 298, 12032)
(359, 46, 56741)
(359, 126, 50988)
(359, 219, 19460)
(359, 291, 76362)
(359, 98, 2814)
(359, 276, 10635)
(359, 273, 15535)
(359, 65, 50667)
(359, 155, 1390)
(359, 35, 16397)
(359, 266, 52784)
(359, 93, 37839)
(359, 346, 57800)
(359, 324, 56614)
(359, 142, 24602)
(359, 182, 63856)
(359, 279, 75929)
(359, 207, 7217)
(359, 107, 13946)
(359, 343, 3554)
(359, 217, 39133)
(359, 22, 7147)
(359, 21, 72031)
(359, 288, 8437)
(359, 151, 31045)
(359, 198, 12755)
(359, 240, 3477)
(359, 118, 56967)
(359, 63, 3325)
(359, 299, 42905)
(359, 255, 69259)
(359, 222, 65838)
(359, 292, 28174)
(359, 351, 67093)
(359, 145, 15052)
(359, 339, 23356)
(359, 254, 964)
(359, 85, 28796)
(359, 51, 46119)
(359, 112, 56520)
(359, 157, 26717)
(359, 96, 28075)
(359, 133, 23109)
(359, 55, 37266)
(359, 6, 3104)
(359, 301, 65805)
(359, 188, 26991)
(359, 1, 43253)
(359, 164, 66194)
(359, 49, 17807)
(359, 57, 23588)
(359, 196, 30587)
(359, 173, 68473)
(359, 166, 71036)
(359, 272, 13982)
(359, 20, 43744)
(359, 333, 54148)
(359, 70, 18052)
(359, 9, 67091)
(359, 129, 10111)
(359, 187, 52312)
(359, 56, 12136)
(359, 233, 18979)
(359, 250, 32273)
(359, 18, 45131)
(359, 224, 41469)
(359, 17, 43367)
(359, 174, 35960)
(359, 24, 22635)
(359, 202, 39471)
(359, 0, 47668)
(359, 83, 23229)
(359, 237, 10404)
(359, 50, 23482)
(359, 259, 25704)
(359, 327, 5096)
(359, 261, 28303)
(359, 323, 8166)
(359, 183, 71238)
(359, 218, 16079)
(359, 308, 29121)
(359, 260, 69189)
(359, 104, 59454)
(359, 331, 65586)
(359, 268, 66561)
(359, 139, 62475)
(359, 336, 68962)
(359, 147, 7979)
(359, 345, 15486)
(359, 73, 21511)
(359, 194, 41126)
(359, 87, 19116)
(359, 110, 72939)
(359, 26, 47147)
(359, 67, 40011)
(359, 184, 11186)
(359, 123, 56903)
(359, 201, 5042)
(359, 286, 21537)
(359, 176, 25878)
(359, 111, 40254)
(359, 311, 69028)
(359, 232, 15937)
(359, 303, 68706)
(359, 61, 17832)
(359, 312, 5148)
(359, 103, 32044)
(359, 108, 43515)
(359, 244, 7538)
(359, 234, 4730)
(359, 319, 74679)
(359, 297, 62332)
(359, 161, 33675)
(359, 95, 39246)
(359, 179, 16488)
(359, 47, 20725)
(359, 4, 71320)
(359, 15, 41380)
(359, 246, 41948)
(359, 205, 25852)
(359, 125, 40400)
(359, 334, 36736)
(359, 192, 17241)
(359, 134, 12602)
(359, 262, 17305)
(359, 13, 18163)
(359, 114, 9160)
(359, 25, 26670)
(359, 199, 36589)
(359, 342, 44888)
(359, 317, 68070)
(359, 271, 64013)
(359, 74, 51016)
(359, 72, 45670)
(359, 160, 56001)
(359, 253, 68288)
(359, 146, 5330)
(359, 59, 26912)
(359, 52, 28511)
(359, 322, 42679)
(359, 5, 15529)
(359, 81, 27943)
(359, 296, 13078)
(359, 14, 13139)
(359, 195, 51387)
(359, 39, 55253)
(359, 326, 824)
(359, 121, 22234)
(359, 269, 52652)
(359, 158, 16937)
(359, 340, 25413)
(359, 252, 539)
(359, 239, 4978)
(359, 200, 25327)
(359, 204, 12968)
(359, 328, 36821)
(359, 256, 11776)
(359, 241, 5132)
(359, 132, 56508)
(359, 60, 70158)
(359, 280, 6325)
(359, 168, 42538)
(359, 293, 57262)
(359, 223, 47306)
(359, 29, 70439)
(359, 318, 40746)
(359, 210, 1327)
(359, 344, 52124)
(359, 170, 72573)
(359, 71, 67180)
(359, 113, 28232)
(359, 175, 31224)
(359, 309, 42756)
(359, 2, 3746)
(359, 335, 9110)
(359, 245, 25272)
(359, 337, 59692)
(359, 152, 4969)
(359, 313, 36942)
(359, 348, 71430)
(359, 163, 53645)
(359, 115, 9668)
(359, 122, 57491)
(359, 197, 55927)
(359, 16, 12674)
(359, 265, 24169)
(360, 295, 47918)
(360, 84, 34655)
(360, 233, 21175)
(360, 73, 911)
(360, 82, 65440)
(360, 257, 69324)
(360, 179, 15764)
(360, 279, 31659)
(360, 137, 34244)
(360, 270, 22368)
(360, 345, 38473)
(360, 353, 8940)
(360, 286, 42255)
(360, 291, 43247)
(360, 142, 46071)
(360, 63, 8470)
(360, 74, 52130)
(360, 52, 35546)
(360, 114, 67465)
(360, 117, 3530)
(360, 44, 71121)
(360, 113, 19083)
(360, 65, 51214)
(360, 58, 48796)
(360, 261, 53846)
(360, 271, 51772)
(360, 322, 60798)
(360, 318, 67968)
(360, 149, 11364)
(360, 40, 46745)
(360, 190, 72671)
(360, 204, 46829)
(360, 243, 41237)
(360, 313, 19960)
(360, 331, 55176)
(360, 140, 70355)
(360, 109, 37695)
(360, 30, 73821)
(360, 276, 18226)
(360, 163, 13009)
(360, 218, 34996)
(360, 29, 963)
(360, 5, 67019)
(360, 143, 51123)
(360, 205, 18442)
(360, 118, 6153)
(360, 27, 55524)
(360, 285, 23642)
(360, 227, 54041)
(360, 110, 36815)
(360, 145, 36462)
(360, 250, 59419)
(360, 186, 26249)
(360, 225, 45890)
(360, 284, 74765)
(360, 106, 37004)
(360, 359, 363)
(360, 123, 67117)
(360, 308, 8211)
(360, 278, 72709)
(360, 136, 31080)
(360, 274, 55825)
(360, 354, 64901)
(360, 320, 6803)
(360, 18, 24335)
(360, 3, 9396)
(360, 348, 21908)
(360, 223, 57037)
(360, 130, 52493)
(360, 176, 6787)
(360, 329, 54437)
(360, 335, 41516)
(360, 11, 70398)
(360, 96, 69641)
(360, 206, 9304)
(360, 339, 1945)
(360, 9, 65556)
(360, 59, 16524)
(360, 303, 33173)
(360, 16, 63477)
(360, 47, 50246)
(360, 316, 16741)
(360, 95, 52530)
(360, 262, 38366)
(360, 357, 18323)
(360, 315, 37940)
(360, 208, 10927)
(360, 57, 43899)
(360, 187, 55949)
(360, 287, 44039)
(360, 275, 8398)
(360, 290, 16437)
(360, 330, 47988)
(360, 222, 40145)
(360, 54, 60312)
(360, 89, 24652)
(360, 267, 25083)
(360, 256, 66427)
(360, 309, 18729)
(360, 97, 57054)
(360, 356, 22633)
(360, 115, 39530)
(360, 180, 6239)
(360, 198, 24613)
(360, 183, 8624)
(360, 263, 59192)
(360, 268, 31589)
(360, 50, 53542)
(360, 23, 25708)
(360, 167, 11862)
(360, 211, 60070)
(360, 56, 48368)
(360, 346, 13563)
(360, 168, 62125)
(360, 111, 19442)
(360, 146, 27015)
(360, 33, 6115)
(360, 173, 9117)
(360, 235, 75324)
(360, 226, 8086)
(360, 77, 30048)
(360, 155, 43979)
(360, 158, 34345)
(360, 247, 51580)
(360, 20, 75439)
(360, 172, 51582)
(360, 349, 26713)
(360, 61, 25113)
(360, 1, 15276)
(360, 236, 12857)
(360, 14, 18766)
(360, 80, 15283)
(360, 301, 9385)
(360, 51, 5947)
(360, 289, 65997)
(360, 85, 30133)
(360, 68, 43060)
(360, 251, 3127)
(360, 71, 4283)
(360, 92, 62613)
(360, 238, 73721)
(360, 107, 52697)
(360, 228, 20489)
(360, 277, 9543)
(360, 160, 65683)
(360, 188, 31574)
(360, 210, 72158)
(360, 43, 49378)
(360, 272, 41811)
(360, 216, 68232)
(360, 260, 54106)
(360, 325, 16545)
(360, 64, 61100)
(360, 32, 35619)
(360, 10, 46961)
(360, 48, 38459)
(360, 76, 1430)
(360, 8, 23404)
(360, 307, 36283)
(360, 245, 46914)
(360, 66, 64986)
(360, 288, 66018)
(360, 119, 41468)
(360, 17, 17401)
(360, 259, 13918)
(360, 19, 26870)
(360, 37, 8795)
(360, 41, 14665)
(360, 49, 71457)
(360, 249, 486)
(360, 344, 43811)
(360, 6, 70567)
(360, 282, 68513)
(360, 87, 51285)
(360, 166, 55121)
(360, 174, 35235)
(360, 189, 65408)
(360, 195, 8191)
(360, 281, 37338)
(360, 148, 68734)
(360, 196, 14797)
(360, 328, 12345)
(360, 93, 44420)
(360, 283, 36917)
(360, 101, 5711)
(360, 292, 47973)
(360, 265, 54621)
(360, 81, 27337)
(360, 12, 18329)
(360, 162, 60547)
(360, 127, 19714)
(360, 55, 49230)
(360, 105, 24138)
(360, 35, 37467)
(360, 239, 56800)
(360, 327, 75772)
(360, 135, 9101)
(360, 237, 58015)
(360, 192, 11896)
(361, 93, 11658)
(361, 310, 65824)
(361, 84, 39293)
(361, 329, 10416)
(361, 309, 9734)
(361, 286, 58308)
(361, 103, 32868)
(361, 0, 61869)
(361, 250, 11175)
(361, 112, 47947)
(361, 157, 47572)
(361, 218, 67762)
(361, 140, 20351)
(361, 359, 12637)
(361, 20, 28414)
(361, 74, 36174)
(361, 166, 36321)
(361, 338, 65497)
(361, 209, 74560)
(361, 99, 37168)
(361, 274, 125)
(361, 39, 23792)
(361, 46, 15182)
(361, 185, 18672)
(361, 354, 8602)
(361, 325, 8571)
(361, 150, 33232)
(361, 154, 376)
(361, 32, 6937)
(361, 147, 42960)
(361, 126, 41573)
(361, 255, 57731)
(361, 184, 8710)
(361, 19, 9272)
(361, 51, 42220)
(361, 301, 49061)
(361, 170, 65009)
(361, 298, 49791)
(361, 321, 3955)
(361, 353, 58510)
(361, 348, 76103)
(361, 215, 66645)
(361, 96, 24415)
(361, 110, 59561)
(361, 224, 15811)
(361, 162, 52338)
(361, 124, 68418)
(361, 287, 59605)
(361, 324, 31126)
(361, 283, 22439)
(361, 273, 55780)
(361, 56, 64419)
(361, 222, 17286)
(361, 289, 50062)
(361, 290, 62734)
(361, 247, 16543)
(361, 119, 73513)
(361, 165, 30086)
(361, 237, 15896)
(361, 3, 74110)
(361, 346, 4122)
(361, 345, 62365)
(361, 272, 34118)
(361, 27, 25850)
(361, 239, 70575)
(361, 80, 68620)
(361, 254, 14650)
(361, 101, 69069)
(361, 52, 50773)
(361, 173, 73509)
(361, 198, 58551)
(361, 336, 62202)
(361, 308, 54190)
(361, 12, 34498)
(361, 90, 55535)
(361, 24, 25089)
(361, 293, 50348)
(361, 332, 54893)
(361, 323, 5698)
(361, 102, 73212)
(361, 327, 12604)
(361, 83, 76096)
(361, 75, 64489)
(361, 113, 46512)
(361, 180, 74438)
(361, 164, 38002)
(361, 194, 50126)
(361, 227, 60024)
(361, 35, 69983)
(361, 195, 25257)
(361, 1, 13945)
(361, 305, 47098)
(361, 245, 51991)
(361, 355, 23566)
(361, 238, 60930)
(361, 40, 13565)
(361, 228, 11390)
(361, 211, 1502)
(361, 189, 14378)
(361, 64, 24993)
(361, 212, 63818)
(361, 201, 46782)
(361, 97, 23190)
(361, 169, 14295)
(361, 143, 72961)
(361, 33, 28619)
(361, 111, 58485)
(361, 304, 70193)
(361, 175, 32593)
(361, 188, 33189)
(361, 281, 51865)
(361, 181, 59895)
(361, 76, 36446)
(361, 278, 38342)
(361, 136, 48586)
(361, 243, 25480)
(361, 351, 16999)
(361, 232, 53778)
(361, 337, 69383)
(361, 288, 35951)
(361, 235, 52799)
(361, 294, 52444)
(361, 334, 2216)
(361, 312, 9259)
(361, 114, 51716)
(361, 344, 72111)
(361, 268, 12948)
(361, 262, 74261)
(361, 63, 75326)
(361, 28, 10715)
(361, 303, 1002)
(361, 14, 24765)
(362, 316, 68061)
(362, 263, 64808)
(362, 347, 66157)
(362, 151, 11899)
(362, 350, 63211)
(362, 20, 57174)
(362, 7, 23505)
(362, 121, 5666)
(362, 248, 65995)
(362, 135, 49095)
(362, 215, 21804)
(362, 174, 60033)
(362, 128, 38395)
(362, 280, 34315)
(362, 216, 59577)
(362, 22, 64506)
(362, 227, 9621)
(363, 118, 70064)
(363, 285, 34316)
(363, 218, 42997)
(363, 94, 53129)
(363, 267, 7519)
(363, 7, 46591)
(363, 90, 35966)
(363, 207, 74398)
(363, 152, 2680)
(363, 313, 22177)
(363, 76, 21091)
(363, 336, 45298)
(363, 85, 2835)
(363, 116, 16895)
(363, 305, 55027)
(363, 97, 44445)
(363, 320, 6282)
(363, 314, 45510)
(363, 261, 26534)
(363, 260, 38866)
(363, 249, 60857)
(363, 120, 886)
(363, 349, 63537)
(363, 358, 67875)
(363, 252, 46728)
(363, 290, 24551)
(363, 351, 38403)
(363, 137, 4076)
(363, 10, 4808)
(363, 189, 12260)
(363, 78, 46308)
(363, 159, 47595)
(363, 276, 43180)
(363, 38, 36994)
(363, 204, 49210)
(363, 15, 44465)
(363, 331, 45870)
(363, 307, 57149)
(363, 272, 2946)
(363, 240, 67935)
(363, 242, 29068)
(363, 361, 50120)
(363, 34, 17991)
(363, 227, 69531)
(363, 141, 65872)
(363, 192, 33364)
(363, 206, 27008)
(363, 61, 29062)
(363, 199, 58503)
(363, 21, 57441)
(363, 109, 50798)
(363, 328, 51579)
(363, 196, 8406)
(363, 108, 69029)
(363, 345, 42005)
(363, 230, 68191)
(363, 195, 68720)
(363, 63, 62571)
(363, 231, 69934)
(363, 362, 13889)
(363, 46, 32270)
(363, 117, 24393)
(363, 73, 39682)
(363, 77, 1307)
(363, 45, 46726)
(363, 42, 63848)
(363, 106, 55329)
(363, 221, 75185)
(363, 309, 71291)
(363, 280, 31622)
(363, 318, 45973)
(363, 208, 32443)
(363, 271, 40226)
(363, 88, 41691)
(363, 246, 48182)
(363, 183, 19410)
(363, 67, 7137)
(363, 186, 62380)
(363, 215, 30665)
(363, 83, 72914)
(363, 122, 40283)
(363, 145, 68406)
(363, 92, 61984)
(363, 36, 61202)
(363, 301, 66006)
(363, 162, 41240)
(363, 49, 36807)
(363, 257, 67296)
(363, 334, 13003)
(363, 264, 14713)
(363, 161, 49744)
(363, 107, 2020)
(363, 178, 12165)
(363, 52, 27658)
(363, 324, 69005)
(363, 319, 20550)
(363, 176, 52540)
(363, 258, 25640)
(363, 287, 3656)
(363, 153, 26445)
(363, 298, 66578)
(363, 168, 51098)
(363, 138, 60669)
(363, 180, 20429)
(363, 279, 23263)
(363, 113, 44970)
(363, 17, 39500)
(363, 62, 5067)
(363, 82, 18490)
(363, 103, 51870)
(363, 135, 50196)
(363, 81, 5388)
(363, 48, 69666)
(363, 31, 24193)
(363, 132, 39495)
(363, 9, 16443)
(363, 25, 16428)
(363, 354, 69199)
(363, 115, 38200)
(363, 266, 43063)
(363, 205, 12594)
(363, 332, 75960)
(363, 131, 45443)
(363, 160, 66158)
(363, 315, 2843)
(363, 1, 35221)
(363, 119, 6171)
(363, 128, 3860)
(363, 155, 20978)
(363, 237, 70279)
(363, 219, 63584)
(363, 220, 6920)
(363, 188, 16837)
(363, 0, 25606)
(363, 263, 47548)
(363, 329, 27553)
(363, 235, 32238)
(363, 226, 70940)
(363, 297, 18417)
(363, 55, 25883)
(363, 72, 4272)
(363, 27, 20633)
(363, 158, 12339)
(363, 44, 74805)
(363, 57, 36264)
(363, 359, 76135)
(363, 295, 46202)
(363, 256, 63458)
(363, 248, 34515)
(363, 194, 32328)
(363, 114, 56803)
(363, 343, 42792)
(363, 13, 52897)
(363, 14, 71922)
(363, 337, 30706)
(363, 299, 33074)
(363, 184, 30910)
(363, 156, 56997)
(363, 59, 75155)
(363, 174, 51286)
(363, 269, 35663)
(363, 344, 42759)
(363, 202, 60499)
(363, 143, 46005)
(363, 79, 63991)
(363, 338, 49089)
(363, 341, 32368)
(363, 225, 46062)
(363, 212, 40965)
(363, 201, 19912)
(363, 304, 31640)
(363, 216, 65760)
(363, 69, 31946)
(363, 224, 15467)
(363, 29, 40218)
(363, 289, 29420)
(363, 356, 51972)
(363, 259, 33877)
(363, 130, 63149)
(363, 60, 36346)
(363, 223, 44543)
(363, 28, 65929)
(363, 2, 33025)
(363, 32, 11766)
(363, 255, 19855)
(363, 86, 27403)
(363, 112, 1670)
(363, 33, 18765)
(363, 51, 41150)
(363, 95, 74527)
(363, 91, 71538)
(363, 37, 14732)
(363, 84, 28497)
(363, 350, 52033)
(363, 134, 12772)
(363, 58, 57367)
(363, 254, 36379)
(363, 340, 5015)
(363, 284, 75958)
(363, 18, 23206)
(363, 157, 46004)
(363, 244, 42969)
(363, 8, 7901)
(363, 150, 63256)
(363, 24, 66340)
(363, 166, 56523)
(363, 39, 24755)
(363, 151, 75504)
(363, 326, 45291)
(363, 96, 45545)
(363, 169, 10999)
(363, 4, 63803)
(363, 232, 30093)
(363, 288, 45583)
(363, 191, 41323)
(363, 3, 63452)
(363, 339, 19673)
(363, 312, 67999)
(363, 346, 26686)
(363, 241, 73897)
(363, 136, 10079)
(363, 236, 17740)
(363, 291, 54167)
(363, 342, 72004)
(363, 101, 1676)
(363, 140, 50291)
(363, 234, 43150)
(363, 270, 16861)
(363, 327, 53842)
(363, 360, 50687)
(363, 104, 63601)
(363, 352, 60602)
(363, 148, 57869)
(363, 164, 42274)
(363, 64, 71449)
(363, 43, 9656)
(363, 303, 42486)
(363, 323, 59054)
(363, 262, 20919)
(363, 228, 17841)
(363, 147, 73040)
(363, 65, 15355)
(363, 171, 49559)
(363, 210, 55187)
(363, 99, 59270)
(363, 53, 65881)
(363, 111, 59797)
(363, 193, 10818)
(363, 40, 24882)
(363, 330, 34557)
(363, 333, 62777)
(363, 179, 48524)
(363, 209, 71233)
(363, 181, 57668)
(363, 355, 49062)
(363, 54, 4290)
(363, 56, 5359)
(363, 110, 66138)
(363, 146, 24856)
(363, 185, 57848)
(363, 100, 32790)
(363, 265, 58993)
(363, 239, 21865)
(363, 321, 13459)
(363, 68, 61597)
(363, 187, 10442)
(363, 306, 62060)
(363, 87, 36364)
(363, 173, 46520)
(364, 151, 71369)
(364, 149, 42171)
(364, 130, 28797)
(364, 241, 60788)
(364, 323, 39213)
(364, 143, 38465)
(364, 144, 20412)
(364, 76, 29582)
(364, 237, 62498)
(364, 294, 72604)
(364, 267, 62748)
(364, 188, 27539)
(364, 148, 50121)
(364, 359, 43094)
(364, 209, 22312)
(364, 262, 34812)
(364, 228, 70207)
(364, 325, 29282)
(364, 162, 42028)
(364, 202, 38734)
(364, 21, 70154)
(364, 356, 313)
(364, 63, 62633)
(364, 14, 75854)
(364, 120, 9426)
(364, 311, 54986)
(364, 276, 27235)
(364, 108, 9348)
(364, 24, 63849)
(364, 123, 45063)
(364, 72, 66420)
(364, 99, 61866)
(364, 147, 47797)
(364, 27, 75353)
(364, 110, 74989)
(364, 205, 9119)
(364, 201, 65954)
(364, 126, 23236)
(364, 77, 10470)
(364, 4, 34644)
(364, 105, 45067)
(364, 348, 73061)
(364, 119, 47693)
(364, 129, 75741)
(364, 50, 42549)
