1013
(984, 171, 260266)
(984, 851, 250380)
(984, 777, 285996)
(984, 411, 376314)
(984, 780, 92784)
(984, 700, 302505)
(984, 890, 392896)
(984, 484, 338665)
(984, 811, 25680)
(984, 945, 159961)
(984, 439, 212037)
(984, 205, 11278)
(984, 239, 487657)
(984, 30, 167245)
(984, 664, 289140)
(984, 533, 122422)
(984, 875, 159460)
(984, 33, 279848)
(984, 848, 203607)
(984, 930, 472012)
(984, 412, 111361)
(984, 187, 38281)
(984, 43, 416913)
(984, 343, 375294)
(984, 437, 39585)
(984, 369, 459244)
(984, 506, 320939)
(984, 803, 389192)
(984, 554, 222038)
(984, 123, 504116)
(984, 739, 255528)
(984, 821, 378905)
(984, 889, 369165)
(984, 132, 387866)
(984, 62, 402492)
(984, 703, 333061)
(984, 207, 293033)
(984, 178, 445373)
(984, 110, 129425)
(984, 788, 407520)
(984, 761, 161420)
(984, 639, 412412)
(984, 20, 392367)
(984, 637, 47379)
(984, 1, 149025)
(984, 708, 22650)
(984, 169, 60917)
(984, 47, 309264)
(984, 863, 185273)
(984, 776, 137393)
(984, 432, 362217)
(984, 678, 118153)
(984, 228, 75150)
(984, 377, 425312)
(984, 170, 252770)
(984, 885, 386979)
(984, 28, 335255)
(984, 417, 431467)
(984, 241, 235502)
(984, 282, 71091)
(984, 657, 67035)
(984, 916, 456148)
(984, 541, 37859)
(984, 527, 122967)
(984, 122, 161943)
(984, 459, 371897)
(984, 712, 116307)
(984, 498, 143875)
(984, 299, 164424)
(984, 772, 481877)
(984, 947, 452849)
(984, 975, 380990)
(984, 338, 11305)
(984, 90, 354536)
(984, 17, 230195)
(984, 476, 258917)
(984, 95, 296964)
(984, 500, 465213)
(984, 143, 69076)
(984, 425, 139934)
(984, 633, 442654)
(984, 109, 30189)
(984, 304, 89719)
(984, 44, 505246)
(984, 911, 426054)
(984, 882, 34606)
(984, 111, 234620)
(984, 666, 220542)
(984, 303, 199414)
(984, 604, 439069)
(984, 448, 265335)
(984, 147, 474180)
(984, 136, 293594)
(984, 383, 401876)
(984, 181, 279416)
(984, 569, 57764)
(984, 762, 86369)
(984, 14, 481589)
(984, 365, 412310)
(984, 517, 221083)
(984, 942, 146534)
(984, 423, 196353)
(984, 900, 170109)
(984, 466, 336832)
(984, 849, 461539)
(984, 127, 165820)
(984, 784, 345061)
(984, 32, 173727)
(984, 211, 396732)
(984, 693, 403264)
(984, 321, 477348)
(984, 363, 221998)
(984, 499, 493046)
(984, 831, 306024)
(984, 370, 354737)
(984, 833, 130043)
(984, 312, 426663)
(984, 719, 405149)
(984, 283, 192194)
(984, 201, 4518)
(984, 156, 107643)
(984, 183, 17393)
(984, 314, 322928)
(984, 701, 482853)
(984, 523, 174549)
(984, 388, 2576)
(984, 173, 163577)
(984, 334, 135334)
(984, 421, 15312)
(984, 352, 405866)
(984, 125, 399019)
(984, 305, 185513)
(984, 13, 224258)
(984, 215, 338829)
(984, 292, 37797)
(984, 38, 151567)
(984, 380, 34380)
(984, 280, 427801)
(984, 39, 48289)
(984, 356, 485438)
(984, 165, 419315)
(984, 530, 402001)
(984, 469, 17313)
(984, 786, 329606)
(984, 220, 185865)
(984, 419, 37740)
(984, 790, 423232)
(984, 175, 148554)
(984, 718, 250440)
(984, 266, 116039)
(984, 2, 437665)
(984, 36, 77853)
(984, 518, 80262)
(984, 673, 378667)
(984, 964, 12597)
(984, 796, 174552)
(984, 270, 142340)
(984, 348, 194652)
(984, 68, 131835)
(984, 934, 249082)
(984, 726, 426560)
(984, 544, 388306)
(984, 410, 363747)
(984, 710, 282613)
(984, 775, 401905)
(984, 773, 212337)
(984, 31, 96950)
(984, 200, 209455)
(984, 219, 267458)
(984, 656, 253985)
(984, 876, 332987)
(984, 284, 116984)
(984, 825, 129261)
(984, 573, 315485)
(984, 529, 179319)
(984, 816, 122548)
(984, 99, 164561)
(984, 213, 260164)
(984, 337, 259028)
(984, 465, 45462)
(984, 822, 59524)
(984, 792, 394825)
(984, 267, 224395)
(984, 263, 321818)
(984, 789, 104340)
(984, 158, 275431)
(984, 937, 388679)
(984, 548, 317906)
(984, 952, 366080)
(984, 505, 94602)
(984, 85, 210850)
(984, 683, 81011)
(984, 351, 472683)
(984, 78, 95751)
(984, 649, 256967)
(984, 345, 15191)
(984, 155, 510957)
(984, 129, 219902)
(984, 566, 264121)
(984, 486, 452980)
(984, 184, 194872)
(984, 540, 405210)
(984, 760, 99114)
(984, 795, 364206)
(984, 79, 478576)
(984, 475, 126335)
(984, 204, 384991)
(984, 906, 262585)
(984, 285, 248456)
(984, 896, 135318)
(984, 978, 265899)
(984, 464, 120740)
(984, 869, 18475)
(984, 860, 412590)
(984, 339, 479089)
(984, 740, 380487)
(984, 767, 215860)
(984, 86, 261395)
(984, 61, 214574)
(984, 723, 139421)
(984, 242, 471097)
(984, 854, 82988)
(984, 346, 450219)
(984, 951, 151937)
(984, 565, 370508)
(984, 962, 251272)
(984, 681, 277194)
(984, 800, 226189)
(984, 81, 246085)
(984, 139, 238160)
(984, 275, 100010)
(984, 245, 478869)
(984, 778, 230769)
(984, 332, 253498)
(984, 808, 458034)
(984, 883, 37464)
(984, 238, 55144)
(984, 652, 213991)
(984, 308, 378117)
(984, 384, 192046)
(984, 745, 419816)
(984, 374, 63448)
(984, 625, 257995)
(984, 791, 167269)
(984, 877, 114407)
(984, 392, 338329)
(984, 939, 98145)
(984, 912, 475987)
(984, 717, 170612)
(984, 970, 249793)
(984, 763, 139237)
(984, 973, 432705)
(984, 768, 345677)
(984, 390, 379311)
(984, 473, 230722)
(984, 837, 458609)
(984, 511, 260821)
(984, 361, 214917)
(984, 675, 218847)
(984, 444, 403790)
(984, 440, 500619)
(984, 191, 496709)
(984, 320, 63173)
(984, 578, 170895)
(984, 73, 303896)
(984, 216, 145754)
(984, 817, 194350)
(984, 88, 52262)
(984, 743, 330890)
(984, 661, 141844)
(984, 153, 355183)
(984, 878, 167318)
(984, 453, 188572)
(984, 590, 442779)
(984, 198, 481233)
(984, 583, 347816)
(984, 677, 388080)
(984, 60, 436271)
(984, 913, 126541)
(984, 814, 437167)
(984, 852, 26598)
(984, 94, 131607)
(984, 662, 260875)
(984, 80, 465345)
(984, 980, 494271)
(984, 907, 193460)
(984, 402, 392782)
(984, 672, 79138)
(984, 799, 69169)
(984, 944, 191531)
(984, 684, 440357)
(984, 217, 149461)
(984, 634, 162580)
(984, 653, 175950)
(984, 199, 388756)
(984, 716, 120957)
(984, 193, 443349)
(984, 623, 397751)
(984, 843, 235544)
(984, 329, 36912)
(984, 702, 410504)
(984, 141, 174)
(984, 901, 417735)
(984, 557, 55605)
(984, 226, 11277)
(984, 707, 446772)
(984, 192, 255862)
(984, 468, 379252)
(984, 214, 424268)
(984, 316, 503794)
(984, 748, 415090)
(984, 480, 260213)
(984, 166, 152478)
(984, 771, 80945)
(984, 461, 370864)
(984, 689, 422442)
(984, 235, 419528)
(984, 798, 918)
(984, 168, 116016)
(984, 387, 338067)
(984, 562, 334894)
(984, 463, 196997)
(984, 585, 467084)
(984, 418, 121266)
(984, 41, 175396)
(984, 72, 71763)
(984, 879, 397409)
(984, 537, 198319)
(984, 51, 448695)
(984, 880, 192625)
(984, 322, 237489)
(984, 982, 161923)
(984, 53, 143242)
(984, 394, 273584)
(984, 260, 71692)
(984, 145, 415741)
(984, 254, 147646)
(984, 801, 430998)
(984, 706, 200202)
(984, 648, 280432)
(984, 981, 324399)
(984, 886, 46934)
(984, 729, 71322)
(984, 137, 279609)
(984, 948, 465199)
(984, 904, 300343)
(984, 271, 88836)
(984, 234, 461475)
(984, 438, 249150)
(984, 25, 436279)
(984, 643, 386915)
(984, 273, 470887)
(984, 431, 262650)
(984, 928, 14781)
(984, 456, 39721)
(984, 252, 27113)
(984, 202, 329126)
(984, 331, 425063)
(984, 493, 195475)
(984, 63, 876)
(984, 764, 427783)
(984, 376, 339585)
(984, 709, 220231)
(984, 909, 167501)
(984, 477, 191189)
(984, 106, 229554)
(984, 35, 124166)
(984, 430, 146815)
(984, 522, 113687)
(984, 164, 415437)
(984, 731, 371500)
(984, 378, 288179)
(984, 568, 108926)
(984, 665, 260984)
(984, 497, 35717)
(984, 519, 229166)
(984, 663, 425726)
(984, 247, 9657)
(984, 567, 32870)
(984, 302, 267762)
(984, 936, 411855)
(984, 113, 271754)
(984, 818, 152499)
(984, 311, 419459)
(984, 420, 353517)
(984, 690, 210427)
(984, 892, 169123)
(984, 367, 133295)
(984, 695, 17641)
(984, 525, 183173)
(984, 881, 3692)
(984, 408, 97999)
(984, 931, 277255)
(984, 10, 424077)
(984, 959, 132718)
(984, 855, 255959)
(984, 23, 350823)
(984, 278, 211571)
(984, 142, 486953)
(984, 223, 284301)
(984, 243, 376226)
(984, 83, 444959)
(984, 588, 302718)
(984, 685, 457913)
(984, 794, 376939)
(984, 401, 220358)
(984, 286, 420141)
(984, 386, 303829)
(984, 929, 122239)
(984, 935, 332172)
(984, 87, 215317)
(984, 659, 204961)
(984, 91, 270776)
(984, 536, 351062)
(984, 563, 337720)
(984, 624, 75738)
(984, 362, 42014)
(984, 859, 335527)
(984, 918, 344915)
(984, 46, 111835)
(984, 426, 176186)
(984, 250, 196320)
(984, 626, 369213)
(984, 375, 303336)
(984, 404, 102507)
(984, 55, 65907)
(984, 462, 353098)
(984, 152, 189346)
(984, 454, 348548)
(984, 134, 234165)
(984, 140, 115122)
(984, 237, 487793)
(984, 451, 28439)
(984, 445, 70752)
(984, 146, 458427)
(984, 667, 350718)
(984, 819, 400288)
(984, 471, 273382)
(984, 950, 55406)
(984, 834, 408197)
(984, 600, 157846)
(984, 546, 441393)
(984, 582, 2359)
(984, 894, 77057)
(984, 218, 198958)
(984, 396, 358338)
(984, 261, 22132)
(984, 277, 99398)
(984, 479, 216291)
(984, 179, 347790)
(984, 619, 116173)
(984, 864, 510825)
(984, 670, 12143)
(984, 754, 455097)
(984, 520, 47897)
(984, 470, 27074)
(984, 93, 445054)
(984, 353, 512010)
(984, 354, 249182)
(984, 812, 75520)
(984, 715, 234470)
(984, 434, 471791)
(984, 765, 433961)
(984, 442, 273505)
(984, 824, 504438)
(984, 532, 43028)
(984, 914, 279755)
(984, 195, 83435)
(984, 366, 286970)
(984, 576, 7277)
(984, 360, 55743)
(984, 488, 456510)
(984, 575, 510951)
(984, 747, 274733)
(984, 159, 358189)
(984, 615, 283741)
(984, 240, 183874)
(984, 172, 298465)
(984, 84, 267926)
(984, 753, 341666)
(984, 503, 333737)
(984, 66, 16057)
(984, 651, 350918)
(984, 177, 162744)
(984, 713, 130730)
(984, 613, 448599)
(984, 65, 494469)
(984, 467, 168816)
(984, 508, 410127)
(984, 148, 430584)
(984, 759, 410534)
(984, 629, 484886)
(984, 295, 489059)
(984, 632, 275898)
(984, 638, 260559)
(984, 268, 432887)
(984, 521, 421712)
(984, 428, 119938)
(984, 323, 330144)
(984, 212, 362298)
(984, 618, 200786)
(984, 856, 308193)
(984, 744, 476123)
(984, 899, 307465)
(984, 309, 119935)
(984, 971, 256914)
(984, 7, 393471)
(984, 138, 326674)
(984, 358, 413298)
(984, 512, 131923)
(984, 162, 41106)
(984, 116, 172443)
(984, 925, 497259)
(984, 660, 303319)
(984, 845, 381000)
(984, 422, 455173)
(984, 550, 219450)
(984, 307, 344237)
(984, 835, 462662)
(984, 641, 481703)
(984, 379, 254517)
(984, 9, 109476)
(984, 586, 439194)
(984, 287, 181344)
(984, 954, 246855)
(984, 395, 111114)
(984, 829, 859)
(984, 64, 462334)
(984, 955, 70751)
(984, 769, 309359)
(984, 364, 365848)
(984, 313, 184437)
(984, 478, 266223)
(984, 487, 364500)
(984, 513, 104286)
(984, 359, 174774)
(984, 291, 388134)
(984, 555, 487504)
(984, 97, 258870)
(984, 126, 476011)
(984, 230, 92796)
(984, 734, 390888)
(984, 888, 40087)
(984, 750, 226023)
(984, 382, 305778)
(984, 112, 493606)
(984, 908, 66022)
(984, 704, 326210)
(984, 923, 414616)
(984, 867, 58731)
(984, 721, 434169)
(984, 447, 69063)
(984, 932, 14297)
(984, 902, 416651)
(984, 42, 391264)
(984, 416, 315915)
(984, 414, 221369)
(984, 871, 388116)
(984, 756, 418831)
(984, 645, 94045)
(984, 647, 224065)
(984, 868, 168480)
(984, 8, 185918)
(984, 605, 228840)
(984, 59, 195899)
(984, 974, 12460)
(984, 371, 403311)
(984, 76, 137839)
(984, 256, 368577)
(984, 711, 47232)
(984, 972, 342536)
(984, 117, 402676)
(984, 18, 105764)
(984, 594, 179924)
(984, 584, 412487)
(984, 535, 465174)
(984, 495, 439111)
(984, 281, 7603)
(984, 333, 213644)
(984, 752, 82571)
(984, 45, 502411)
(984, 826, 99979)
(984, 967, 484643)
(984, 640, 145197)
(984, 603, 322748)
(984, 727, 367264)
(984, 943, 210981)
(984, 491, 88509)
(984, 236, 163910)
(984, 741, 367139)
(984, 186, 187928)
(984, 391, 95527)
(984, 325, 118069)
(984, 957, 494834)
(984, 593, 412566)
(984, 115, 487382)
(984, 29, 286160)
(984, 694, 207899)
(984, 606, 77870)
(984, 746, 242937)
(984, 400, 111911)
(984, 12, 481987)
(984, 265, 157095)
(984, 636, 347091)
(984, 635, 125053)
(984, 696, 134301)
(984, 296, 172120)
(984, 587, 70539)
(984, 21, 175031)
(984, 631, 355500)
(984, 553, 241020)
(984, 592, 341048)
(984, 67, 392810)
(984, 551, 278904)
(984, 842, 98658)
(984, 441, 258969)
(984, 559, 18077)
(984, 406, 330529)
(984, 609, 197121)
(984, 458, 497096)
(984, 457, 408461)
(984, 810, 219953)
(984, 595, 115830)
(984, 781, 340301)
(984, 135, 395917)
(984, 443, 200677)
(984, 676, 367348)
(984, 130, 409128)
(984, 524, 57051)
(984, 105, 399344)
(984, 409, 122789)
(984, 839, 193558)
(984, 736, 108518)
(984, 571, 425040)
(984, 866, 386948)
(984, 688, 352240)
(984, 963, 481851)
(984, 922, 435470)
(984, 820, 237115)
(984, 552, 509628)
(984, 347, 291653)
(984, 119, 351562)
(984, 642, 6505)
(984, 857, 442611)
(984, 705, 180777)
(984, 70, 421770)
(984, 850, 55944)
(984, 373, 331103)
(984, 865, 202118)
(984, 385, 233895)
(984, 82, 480827)
(984, 560, 237037)
(984, 398, 445631)
(984, 257, 444934)
(984, 804, 495845)
(984, 783, 361017)
(984, 692, 43005)
(984, 326, 34817)
(984, 510, 264491)
(984, 782, 148156)
(984, 58, 343491)
(984, 579, 8884)
(984, 622, 288578)
(984, 558, 242009)
(984, 22, 279715)
(984, 244, 319043)
(984, 891, 18747)
(984, 49, 435801)
(984, 614, 339053)
(984, 253, 183022)
(984, 194, 227836)
(984, 893, 10940)
(984, 915, 383063)
(984, 34, 133494)
(984, 397, 62397)
(984, 570, 208655)
(984, 735, 399737)
(984, 327, 454349)
(984, 118, 12516)
(984, 956, 341799)
(984, 27, 437511)
(984, 433, 222333)
(984, 755, 404903)
(984, 176, 461773)
(984, 608, 455038)
(984, 496, 125879)
(984, 306, 454989)
(984, 561, 410078)
(984, 737, 110240)
(984, 114, 11361)
(984, 574, 379096)
(984, 259, 501690)
(984, 538, 329052)
(984, 98, 468004)
(984, 933, 18808)
(984, 793, 298349)
(984, 757, 254505)
(984, 40, 453648)
(984, 841, 174345)
(984, 315, 250421)
(984, 979, 159763)
(984, 903, 275045)
(984, 297, 114687)
(984, 872, 168046)
(984, 507, 217876)
(984, 436, 148446)
(984, 16, 456620)
(984, 3, 39635)
(984, 949, 426805)
(984, 75, 57956)
(984, 589, 237451)
(984, 924, 351683)
(984, 262, 487067)
(984, 74, 179848)
(984, 658, 252559)
(984, 873, 214328)
(984, 926, 31697)
(984, 671, 259090)
(984, 357, 425585)
(984, 732, 256694)
(984, 96, 307155)
(984, 57, 3825)
(984, 515, 280953)
(984, 813, 424991)
(984, 687, 178174)
(984, 815, 273839)
(984, 725, 283915)
(984, 154, 338493)
(984, 770, 216707)
(984, 190, 80419)
(984, 733, 359910)
(984, 612, 152495)
(984, 52, 257532)
(984, 355, 238395)
(984, 572, 381944)
(984, 301, 372024)
(984, 691, 45677)
(984, 598, 379239)
(984, 54, 360776)
(984, 460, 111883)
(984, 350, 298921)
(984, 646, 100882)
(984, 233, 449717)
(984, 274, 178637)
(984, 591, 306047)
(984, 596, 354469)
(984, 413, 461682)
(984, 424, 414111)
(984, 806, 117340)
(984, 627, 372812)
(984, 318, 167654)
(984, 330, 164457)
(984, 225, 173985)
(984, 449, 313080)
(984, 335, 171103)
(984, 349, 138527)
(984, 516, 448287)
(984, 163, 2160)
(984, 722, 286500)
(984, 324, 119081)
(984, 399, 159878)
(984, 415, 25330)
(984, 514, 107962)
(984, 203, 329828)
(984, 564, 329315)
(984, 107, 379853)
(984, 547, 373421)
(984, 26, 504628)
(984, 679, 8368)
(984, 827, 113555)
(984, 19, 454531)
(984, 128, 7429)
(984, 435, 221528)
(984, 669, 267726)
(984, 144, 195004)
(984, 258, 113457)
(984, 828, 57155)
(984, 483, 27909)
(984, 133, 413457)
(984, 938, 135560)
(984, 0, 419809)
(984, 407, 401473)
(984, 960, 68316)
(984, 531, 498514)
(984, 840, 354644)
(984, 50, 220636)
(984, 161, 202093)
(984, 317, 290080)
(984, 232, 13203)
(984, 290, 48264)
(984, 607, 476302)
(984, 545, 454837)
(984, 887, 15342)
(984, 294, 178815)
(984, 601, 217054)
(985, 230, 299953)
(985, 258, 247936)
(985, 173, 81901)
(985, 71, 484588)
(985, 392, 376189)
(985, 515, 112459)
(985, 330, 423558)
(985, 369, 466404)
(985, 650, 96378)
(985, 255, 337017)
(985, 915, 463148)
(985, 80, 326626)
(985, 674, 511289)
(985, 200, 273934)
(985, 59, 221523)
(985, 829, 24002)
(985, 979, 125690)
(985, 629, 19086)
(985, 355, 188514)
(985, 246, 415560)
(985, 190, 335328)
(985, 520, 225340)
(985, 30, 9020)
(985, 193, 495788)
(985, 726, 181639)
(985, 685, 234)
(985, 480, 27767)
(985, 769, 315340)
(985, 681, 356085)
(985, 898, 449619)
(985, 358, 449192)
(985, 287, 354771)
(985, 519, 45288)
(985, 378, 140301)
(985, 862, 448074)
(985, 856, 8473)
(985, 580, 504172)
(985, 649, 197754)
(985, 201, 268406)
(985, 101, 318595)
(985, 535, 27616)
(985, 189, 455642)
(985, 250, 242583)
(985, 174, 272583)
(985, 576, 78989)
(985, 83, 422380)
(985, 884, 327970)
(985, 429, 457903)
(985, 103, 411289)
(985, 612, 419251)
(985, 501, 245068)
(985, 452, 34543)
(985, 113, 305841)
(985, 869, 445128)
(985, 766, 286074)
(985, 866, 107465)
(985, 217, 359804)
(985, 648, 355306)
(985, 909, 261689)
(985, 712, 447261)
(985, 948, 155662)
(985, 983, 139019)
(985, 27, 239428)
(985, 303, 465068)
(985, 9, 38436)
(985, 972, 496773)
(985, 927, 108269)
(985, 837, 430578)
(985, 781, 250079)
(985, 432, 470989)
(985, 79, 475791)
(985, 974, 406644)
(985, 140, 208593)
(985, 404, 349095)
(985, 68, 170440)
(985, 541, 261839)
(985, 526, 353933)
(985, 583, 193143)
(985, 455, 508151)
(985, 930, 254205)
(985, 897, 330455)
(985, 850, 223473)
(985, 178, 145152)
(985, 1, 213394)
(985, 165, 327781)
(985, 382, 310587)
(985, 896, 120690)
(985, 394, 65787)
(985, 818, 129264)
(985, 465, 485158)
(985, 671, 87971)
(985, 693, 119758)
(985, 697, 47711)
(985, 28, 435550)
(985, 33, 331893)
(985, 912, 2483)
(985, 206, 41314)
(985, 269, 4477)
(985, 305, 152426)
(985, 504, 72205)
(985, 67, 123075)
(985, 617, 217998)
(985, 323, 401803)
(985, 279, 228878)
(985, 893, 304345)
(985, 793, 293500)
(985, 863, 7837)
(985, 272, 387460)
(985, 428, 242047)
(985, 874, 124723)
(985, 212, 66590)
(985, 260, 396884)
(985, 357, 148823)
(985, 564, 106710)
(985, 86, 345404)
(985, 252, 296698)
(985, 742, 382942)
(985, 102, 43413)
(985, 922, 62976)
(985, 411, 199152)
(985, 939, 448268)
(985, 949, 39962)
(985, 202, 284102)
(985, 385, 147796)
(985, 539, 108656)
(985, 340, 242597)
(985, 546, 496847)
(985, 327, 306218)
(985, 560, 178256)
(985, 608, 486824)
(985, 820, 316606)
(985, 307, 105608)
(985, 744, 508008)
(985, 764, 246333)
(985, 387, 75209)
(985, 875, 481163)
(985, 774, 305225)
(985, 105, 382536)
(985, 476, 198982)
(985, 14, 143091)
(985, 565, 400817)
(985, 808, 230038)
(985, 139, 41991)
(985, 475, 473828)
(985, 871, 188461)
(985, 155, 365293)
(985, 724, 70548)
(985, 872, 293087)
(985, 824, 118871)
(985, 116, 315329)
(985, 18, 402869)
(985, 482, 10603)
(985, 758, 284901)
(985, 790, 443674)
(985, 833, 466387)
(985, 640, 282351)
(985, 977, 198668)
(985, 970, 403619)
(985, 860, 72979)
(985, 844, 96599)
(985, 621, 38235)
(985, 75, 312410)
(985, 176, 195225)
(985, 585, 154498)
(985, 469, 243109)
(985, 570, 84359)
(985, 111, 169374)
(985, 741, 218803)
(985, 696, 282323)
(985, 466, 374501)
(985, 627, 307993)
(985, 311, 508696)
(985, 339, 365708)
(985, 69, 88048)
(985, 626, 403889)
(985, 44, 257042)
(985, 728, 376369)
(985, 208, 177133)
(985, 48, 214534)
(985, 268, 455006)
(985, 761, 76648)
(985, 788, 305822)
(985, 642, 406401)
(985, 153, 459332)
(985, 51, 322521)
(985, 966, 229018)
(985, 702, 263522)
(985, 192, 481361)
(985, 794, 35875)
(985, 391, 363966)
(985, 684, 267389)
(985, 643, 345455)
(985, 586, 133679)
(985, 142, 312432)
(985, 634, 415853)
(985, 558, 469958)
(985, 975, 56209)
(985, 630, 309045)
(985, 366, 405701)
(985, 8, 75250)
(985, 348, 498875)
(985, 625, 31658)
(985, 662, 216767)
(985, 150, 387610)
(985, 292, 177027)
(985, 241, 248134)
(985, 438, 301292)
(985, 171, 109080)
(985, 614, 11919)
(985, 196, 169837)
(985, 31, 23122)
(985, 179, 162584)
(985, 372, 272773)
(985, 521, 58667)
(985, 823, 45702)
(985, 446, 71874)
(985, 529, 510047)
(986, 903, 159840)
(986, 441, 97341)
(986, 394, 159205)
(986, 221, 166437)
(986, 20, 366300)
(986, 429, 483932)
(986, 200, 289239)
(986, 882, 5020)
(986, 151, 17762)
(986, 62, 324230)
(986, 893, 360356)
(986, 877, 364998)
(986, 616, 195481)
(986, 128, 89200)
(986, 223, 195398)
(986, 665, 110228)
(987, 868, 168796)
(987, 75, 497310)
(987, 458, 61194)
(987, 23, 10537)
(987, 271, 302387)
(987, 29, 66025)
(987, 381, 149333)
(987, 895, 464173)
(987, 529, 358380)
(987, 704, 98469)
(987, 887, 55846)
(987, 822, 309370)
(987, 519, 224217)
(987, 197, 378564)
(987, 346, 499781)
(987, 643, 133684)
(987, 863, 78644)
(987, 665, 62919)
(987, 296, 331890)
(987, 983, 343679)
(987, 820, 202343)
(987, 706, 405729)
(987, 835, 115067)
(987, 88, 115127)
(987, 136, 429254)
(987, 715, 52317)
(987, 130, 306001)
(987, 280, 63303)
(987, 602, 168448)
(987, 847, 452184)
(987, 171, 96552)
(987, 140, 242907)
(987, 582, 12653)
(987, 789, 206617)
(987, 609, 399107)
(987, 319, 304070)
(987, 903, 213721)
(987, 374, 408262)
(987, 535, 301620)
(987, 391, 423482)
(987, 862, 483750)
(987, 746, 18496)
(987, 310, 248198)
(987, 407, 189650)
(987, 435, 440637)
(987, 921, 232687)
(987, 380, 512347)
(987, 464, 345808)
(987, 224, 498368)
(987, 856, 5586)
(987, 229, 401639)
(987, 626, 475923)
(987, 885, 146907)
(987, 191, 405062)
(987, 591, 236754)
(987, 674, 43894)
(987, 468, 21014)
(987, 853, 323663)
(987, 892, 204990)
(987, 616, 71837)
(987, 121, 437422)
(987, 694, 262762)
(987, 803, 207607)
(987, 180, 171440)
(987, 3, 360963)
(987, 207, 477677)
(987, 698, 477057)
(987, 946, 97296)
(987, 512, 237721)
(987, 723, 320916)
(987, 613, 295327)
(987, 179, 31175)
(987, 348, 474477)
(987, 351, 423847)
(987, 870, 313373)
(987, 970, 264189)
(987, 931, 455887)
(987, 689, 432801)
(987, 342, 410761)
(987, 38, 10876)
(987, 285, 362117)
(987, 375, 93654)
(987, 678, 439141)
(987, 821, 269750)
(987, 513, 307179)
(987, 893, 20152)
(987, 313, 343946)
(987, 556, 199008)
(987, 155, 146419)
(987, 440, 38542)
(987, 52, 456876)
(987, 290, 347071)
(987, 901, 491052)
(987, 855, 374670)
(987, 707, 370525)
(987, 719, 94735)
(987, 726, 505924)
(987, 861, 480928)
(987, 794, 55069)
(987, 76, 190512)
(987, 333, 364892)
(987, 738, 116599)
(987, 780, 339740)
(987, 292, 368227)
(987, 795, 404203)
(987, 548, 144663)
(987, 759, 337718)
(987, 221, 17994)
(987, 713, 429451)
(987, 935, 58473)
(987, 572, 202416)
