588
(384, 117, 9896)
(384, 114, 150804)
(384, 294, 24854)
(384, 266, 93320)
(384, 218, 74224)
(384, 239, 135073)
(384, 29, 20841)
(384, 62, 126239)
(384, 176, 36422)
(384, 172, 92140)
(384, 69, 112026)
(384, 0, 111420)
(384, 272, 684)
(384, 201, 51639)
(384, 169, 91818)
(384, 92, 134212)
(384, 306, 144798)
(384, 226, 152906)
(384, 50, 53601)
(384, 257, 156276)
(384, 325, 146531)
(384, 3, 53138)
(384, 186, 168130)
(384, 216, 166996)
(384, 260, 25889)
(384, 75, 37663)
(384, 217, 71760)
(384, 121, 106109)
(384, 316, 89060)
(384, 194, 111784)
(384, 65, 16017)
(384, 292, 35014)
(384, 159, 121758)
(384, 101, 105972)
(384, 236, 115795)
(384, 138, 15309)
(384, 85, 140335)
(384, 81, 23802)
(384, 246, 51398)
(384, 370, 170789)
(384, 2, 89615)
(384, 227, 167533)
(384, 124, 52218)
(384, 178, 137376)
(384, 297, 154206)
(384, 212, 114442)
(384, 383, 145439)
(384, 18, 52512)
(384, 19, 88358)
(384, 205, 90128)
(384, 137, 31086)
(384, 340, 127547)
(384, 357, 137186)
(384, 22, 90867)
(384, 228, 99270)
(384, 25, 24752)
(384, 323, 155918)
(384, 191, 167310)
(384, 40, 171381)
(384, 45, 42261)
(384, 102, 16046)
(384, 359, 136733)
(384, 160, 28394)
(384, 346, 62070)
(384, 376, 147615)
(384, 206, 162468)
(384, 108, 144649)
(384, 255, 126582)
(384, 358, 154092)
(384, 312, 120334)
(384, 299, 144786)
(384, 183, 33118)
(384, 262, 89137)
(384, 345, 117192)
(384, 60, 136983)
(384, 11, 24114)
(384, 143, 109940)
(384, 141, 65641)
(384, 133, 157210)
(384, 303, 98432)
(384, 307, 128365)
(384, 175, 85653)
(384, 339, 50994)
(384, 107, 155362)
(384, 293, 32682)
(384, 23, 28013)
(384, 180, 129233)
(384, 308, 113190)
(384, 48, 127157)
(384, 73, 833)
(384, 14, 51733)
(384, 243, 62439)
(384, 105, 80815)
(384, 253, 171148)
(384, 309, 22255)
(384, 77, 74320)
(384, 187, 113555)
(384, 27, 3350)
(384, 238, 107781)
(384, 44, 126738)
(384, 355, 26751)
(384, 97, 22273)
(384, 142, 14831)
(384, 123, 36116)
(384, 78, 79670)
(384, 139, 93787)
(384, 184, 170230)
(384, 221, 1398)
(384, 71, 76058)
(384, 304, 65570)
(384, 313, 32986)
(384, 51, 97252)
(384, 56, 163940)
(384, 234, 30599)
(384, 68, 62021)
(384, 382, 110766)
(384, 225, 100080)
(384, 281, 38347)
(384, 231, 17191)
(384, 70, 128093)
(384, 47, 47248)
(384, 72, 87672)
(384, 67, 152535)
(384, 254, 7533)
(384, 369, 170610)
(384, 229, 40447)
(384, 276, 17146)
(384, 16, 61284)
(384, 321, 134754)
(384, 115, 140398)
(384, 328, 134609)
(384, 235, 19142)
(384, 132, 172023)
(384, 146, 4084)
(384, 261, 140060)
(384, 140, 138021)
(384, 12, 49565)
(384, 170, 22948)
(384, 122, 39789)
(384, 315, 142947)
(384, 41, 153315)
(384, 36, 142882)
(385, 61, 122099)
(385, 91, 47864)
(385, 55, 113056)
(385, 85, 99258)
(385, 364, 119816)
(385, 346, 96394)
(385, 59, 77350)
(385, 333, 23821)
(385, 133, 105236)
(385, 136, 41295)
(385, 248, 10869)
(385, 160, 157037)
(385, 270, 3252)
(385, 217, 147531)
(385, 97, 102427)
(385, 67, 129320)
(385, 240, 85865)
(385, 272, 143687)
(385, 281, 118253)
(385, 351, 20634)
(385, 227, 170094)
(385, 277, 42221)
(385, 343, 120490)
(385, 165, 166270)
(385, 186, 9489)
(385, 206, 110465)
(385, 208, 87773)
(385, 142, 23166)
(385, 311, 16625)
(385, 158, 65414)
(385, 283, 150239)
(385, 145, 101299)
(385, 79, 127453)
(385, 200, 96790)
(385, 375, 156989)
(385, 35, 117103)
(385, 138, 87382)
(385, 64, 98700)
(385, 353, 130238)
(385, 365, 129475)
(385, 6, 73410)
(385, 367, 118705)
(385, 273, 107860)
(385, 286, 37352)
(385, 172, 100496)
(385, 78, 89062)
(385, 198, 137271)
(385, 192, 78032)
(385, 377, 170540)
(385, 88, 7655)
(385, 10, 96019)
(385, 73, 144706)
(385, 369, 48355)
(385, 30, 156939)
(385, 147, 132543)
(385, 282, 96217)
(385, 16, 135092)
(385, 50, 134141)
(385, 115, 162992)
(385, 350, 56758)
(385, 357, 35737)
(385, 247, 2197)
(385, 47, 151749)
(385, 316, 60078)
(385, 269, 119737)
(385, 75, 114461)
(385, 27, 88624)
(385, 98, 49267)
(385, 345, 90250)
(385, 12, 72682)
(385, 381, 18473)
(385, 349, 44650)
(385, 170, 61885)
(385, 338, 115427)
(385, 314, 1172)
(385, 9, 81680)
(385, 361, 55945)
(385, 174, 14073)
(385, 236, 94204)
(385, 284, 135913)
(385, 153, 1326)
(385, 222, 121693)
(385, 117, 39734)
(385, 193, 172472)
(385, 130, 2284)
(385, 175, 109961)
(385, 90, 111338)
(385, 325, 10523)
(385, 271, 3856)
(385, 258, 117819)
(385, 197, 139991)
(385, 194, 18603)
(385, 164, 147464)
(385, 25, 134395)
(385, 33, 98981)
(385, 332, 28204)
(385, 68, 116245)
(385, 363, 144931)
(385, 238, 14807)
(385, 368, 24714)
(385, 81, 113336)
(385, 23, 13596)
(385, 179, 130301)
(385, 8, 42526)
(385, 250, 141453)
(385, 159, 6723)
(385, 36, 70650)
(385, 215, 98062)
(385, 204, 154956)
(385, 66, 64606)
(385, 109, 124969)
(385, 176, 162996)
(385, 2, 138526)
(385, 76, 157588)
(385, 384, 90442)
(385, 260, 147172)
(385, 183, 50649)
(385, 0, 158519)
(385, 279, 48090)
(385, 331, 63466)
(385, 358, 61485)
(385, 84, 97470)
(385, 210, 144569)
(385, 144, 143)
(385, 123, 136212)
(385, 57, 137909)
(385, 268, 103559)
(385, 348, 132987)
(385, 155, 97081)
(385, 352, 134256)
(385, 83, 22485)
(385, 38, 51904)
(385, 359, 959)
(385, 383, 34264)
(385, 278, 144730)
(385, 195, 95518)
(385, 93, 135560)
(385, 289, 155349)
(385, 121, 51902)
(385, 184, 41453)
(385, 156, 15658)
(385, 189, 27936)
(385, 108, 140271)
(385, 290, 160940)
(385, 233, 107761)
(385, 148, 46593)
(385, 201, 91417)
(385, 224, 129660)
(385, 3, 137026)
(385, 86, 32623)
(385, 228, 28663)
(385, 99, 14323)
(385, 317, 19877)
(385, 213, 35828)
(385, 263, 24667)
(385, 246, 146541)
(385, 87, 16020)
(385, 161, 49264)
(385, 335, 38177)
(385, 140, 86946)
(385, 274, 109992)
(385, 119, 112373)
(385, 112, 5658)
(385, 122, 164277)
(385, 132, 171251)
(385, 328, 68976)
(386, 271, 138150)
(386, 152, 59151)
(386, 225, 151605)
(386, 100, 47232)
(386, 198, 145542)
(386, 44, 36791)
(386, 322, 123302)
(386, 42, 143036)
(386, 350, 71919)
(386, 303, 165471)
(386, 67, 67837)
(386, 246, 130627)
(386, 380, 44629)
(386, 327, 10541)
(386, 312, 126004)
(386, 113, 162720)
(386, 9, 114974)
(386, 129, 37549)
(386, 268, 136059)
(386, 384, 125412)
(386, 375, 18419)
(386, 79, 3262)
(386, 353, 113999)
(386, 103, 146212)
(386, 290, 23230)
(386, 146, 146100)
(386, 323, 101551)
(386, 104, 95558)
(386, 226, 140879)
(386, 251, 119663)
(386, 279, 70699)
(386, 209, 28425)
(386, 308, 96057)
(386, 287, 24411)
(386, 356, 97838)
(386, 364, 105313)
(386, 97, 125355)
(386, 328, 95291)
(386, 53, 57795)
(386, 309, 29131)
(386, 351, 80612)
(386, 204, 54911)
(386, 157, 82949)
(386, 213, 104326)
(386, 193, 113549)
(386, 263, 125602)
(386, 298, 7079)
(386, 243, 137265)
(386, 278, 169377)
(386, 60, 114275)
(386, 221, 7855)
(386, 373, 127408)
(386, 62, 53868)
(386, 313, 17596)
(386, 184, 95876)
(386, 117, 100097)
(386, 10, 124045)
(386, 304, 65676)
(386, 352, 30739)
(386, 379, 166683)
(386, 51, 5778)
(386, 374, 39715)
(386, 188, 149000)
(386, 383, 167184)
(386, 164, 31549)
(386, 274, 82862)
(386, 293, 116433)
(386, 331, 79734)
(386, 238, 160498)
(386, 26, 119208)
(386, 354, 33517)
(386, 82, 163376)
(386, 264, 58735)
(386, 258, 27208)
(386, 74, 27581)
(386, 224, 47434)
(386, 83, 50162)
(386, 106, 111834)
(386, 348, 32984)
(386, 341, 16746)
(386, 250, 80116)
(386, 300, 95516)
(386, 114, 19648)
(386, 177, 167796)
(386, 155, 15228)
(386, 182, 45768)
(386, 18, 72035)
(386, 27, 117990)
(386, 156, 47374)
(386, 324, 38747)
(386, 211, 71481)
(386, 142, 1485)
(386, 80, 93148)
(386, 381, 155396)
(386, 135, 72603)
(386, 40, 150943)
(386, 232, 41119)
(386, 301, 157893)
(386, 261, 137015)
(386, 33, 129802)
(386, 118, 149597)
(386, 69, 34373)
(386, 219, 37609)
(386, 128, 140978)
(386, 206, 154395)
(386, 257, 134575)
(386, 372, 67501)
(386, 101, 99108)
(386, 39, 94892)
(386, 165, 101488)
(386, 230, 58738)
(386, 173, 75746)
(386, 23, 54530)
(386, 265, 129340)
(386, 81, 14865)
(386, 247, 1943)
(386, 21, 83839)
(386, 240, 50702)
(386, 255, 977)
(386, 86, 37048)
(386, 326, 107863)
(386, 16, 118419)
(386, 149, 136546)
(386, 292, 116115)
(386, 201, 40005)
(386, 45, 207)
(386, 93, 92574)
(386, 143, 122031)
(386, 259, 116472)
(386, 359, 118706)
(386, 314, 10694)
(386, 150, 107109)
(386, 176, 96058)
(386, 57, 79403)
(386, 241, 42284)
(386, 50, 27728)
(386, 281, 97148)
(386, 12, 150388)
(386, 317, 77279)
(386, 385, 8857)
(386, 7, 119209)
(386, 14, 152021)
(386, 161, 65530)
(386, 159, 148863)
(386, 6, 144990)
(386, 125, 86411)
(386, 349, 98316)
(386, 147, 121792)
(386, 119, 92698)
(386, 24, 53519)
(386, 30, 152359)
(386, 344, 154263)
(386, 358, 118420)
(387, 115, 50172)
(387, 26, 29642)
(387, 8, 93788)
(387, 41, 49368)
(387, 51, 70320)
(387, 125, 50689)
(387, 25, 97272)
(387, 39, 152427)
(387, 374, 29263)
(387, 230, 147554)
(387, 269, 88001)
(387, 166, 72256)
(387, 250, 95324)
(387, 291, 133840)
(387, 325, 14378)
(387, 36, 71705)
(387, 52, 75180)
(387, 114, 68806)
(387, 239, 141402)
(387, 371, 137369)
(387, 161, 126078)
(387, 112, 12148)
(387, 215, 138496)
(387, 281, 128154)
(387, 214, 171837)
(387, 312, 105961)
(387, 48, 88925)
(387, 20, 37527)
(387, 379, 7550)
(387, 14, 49542)
(387, 332, 11607)
(387, 227, 97933)
(387, 324, 92293)
(387, 365, 156598)
(387, 33, 46797)
(387, 302, 149374)
(387, 28, 124619)
(387, 118, 83494)
(387, 180, 170005)
(387, 276, 112194)
(387, 357, 99097)
(387, 375, 151989)
(387, 261, 33521)
(387, 315, 139748)
(387, 340, 95738)
(387, 260, 45469)
(387, 267, 169029)
(387, 54, 92235)
(387, 234, 142368)
(387, 277, 67367)
(387, 225, 58953)
(387, 201, 3067)
(387, 97, 74186)
(387, 198, 59546)
(387, 153, 33396)
(387, 70, 144925)
(387, 384, 110990)
(387, 165, 126604)
(387, 245, 70498)
(387, 262, 37226)
(387, 84, 137984)
(387, 156, 133043)
(387, 210, 100010)
(387, 177, 88535)
(387, 146, 167409)
(387, 168, 73411)
(387, 378, 78681)
(387, 317, 155815)
(387, 204, 29371)
(387, 263, 132445)
(387, 370, 125914)
(387, 42, 55822)
(387, 10, 161979)
(387, 170, 66622)
(387, 369, 162852)
(387, 4, 162353)
(387, 236, 46532)
(387, 147, 133427)
(387, 195, 106708)
(387, 151, 76142)
(387, 167, 100108)
(387, 119, 85334)
(387, 380, 39586)
(387, 190, 55071)
(387, 79, 67450)
(387, 358, 72241)
(387, 253, 19233)
(387, 75, 148612)
(387, 95, 128641)
(387, 122, 55745)
(387, 299, 137060)
(387, 255, 27078)
(387, 2, 93672)
(387, 335, 33574)
(387, 347, 19607)
(387, 61, 116900)
(387, 318, 144189)
(387, 316, 41447)
(387, 121, 543)
(387, 163, 131353)
(387, 193, 123235)
(387, 240, 4701)
(387, 311, 144435)
(387, 29, 31647)
(387, 320, 78846)
(387, 183, 10345)
(387, 219, 3382)
(387, 155, 148749)
(387, 106, 43071)
(387, 308, 55959)
(387, 212, 22950)
(387, 58, 156518)
(387, 100, 46788)
(387, 104, 147045)
(387, 59, 75032)
(387, 310, 55263)
(387, 362, 70109)
(387, 288, 89856)
(387, 313, 101360)
(387, 35, 156624)
(387, 128, 97368)
(387, 69, 132045)
(387, 353, 91380)
(387, 189, 121572)
(387, 249, 30270)
(387, 13, 164923)
(387, 5, 114709)
(387, 336, 49442)
(387, 303, 54118)
(387, 19, 36935)
(387, 16, 15529)
(387, 17, 24272)
(387, 300, 155705)
(387, 162, 97225)
(387, 207, 134426)
(387, 65, 120433)
(387, 272, 92434)
(387, 333, 32771)
(387, 136, 9595)
(387, 92, 76222)
(387, 40, 157507)
(387, 247, 28056)
(387, 232, 57965)
(387, 7, 61497)
(387, 292, 124846)
(387, 64, 155646)
(387, 339, 121176)
(387, 208, 91787)
(387, 76, 8413)
(387, 282, 41798)
(387, 216, 8695)
(387, 45, 95385)
(387, 352, 128927)
(387, 196, 429)
(387, 89, 85329)
(387, 159, 3869)
(387, 116, 71772)
(387, 171, 58314)
(387, 134, 164193)
(387, 331, 88558)
(387, 129, 156751)
(387, 24, 165232)
(387, 321, 56531)
(387, 11, 43992)
(387, 364, 131926)
(387, 285, 98072)
(387, 175, 167194)
(387, 130, 142196)
(387, 314, 149875)
(387, 368, 62903)
(387, 184, 10875)
(387, 178, 142901)
(387, 91, 100006)
(387, 290, 169733)
(387, 256, 57588)
(387, 211, 78523)
(387, 110, 58002)
(387, 90, 27702)
(387, 287, 103359)
(387, 345, 29241)
(387, 80, 109256)
(387, 346, 57380)
(387, 213, 164794)
(387, 135, 119231)
(387, 63, 41528)
(387, 206, 156915)
(387, 275, 18435)
(387, 179, 6107)
(387, 186, 101496)
(387, 334, 88427)
(387, 74, 128760)
(387, 142, 79803)
(387, 382, 10592)
(387, 341, 21946)
(387, 251, 171167)
(387, 23, 21069)
(387, 363, 76567)
(387, 349, 92628)
(387, 185, 55480)
(387, 286, 62249)
(387, 1, 140129)
(387, 67, 22332)
(387, 164, 153235)
(387, 101, 152636)
(387, 372, 77010)
(387, 148, 2976)
(387, 233, 116882)
(387, 173, 32632)
(387, 385, 92109)
(387, 6, 15317)
(388, 159, 116895)
(388, 70, 120552)
(388, 28, 33324)
(388, 73, 134664)
(388, 2, 138283)
(388, 123, 136837)
(388, 285, 127232)
(388, 265, 115490)
(388, 229, 171418)
(388, 58, 34555)
(388, 190, 161235)
(389, 33, 58977)
(389, 119, 104595)
(389, 154, 54706)
(389, 141, 6773)
(389, 359, 33513)
(389, 259, 154170)
(389, 247, 154714)
(389, 85, 113664)
(389, 8, 10426)
(389, 257, 26858)
(389, 81, 153452)
(389, 211, 142001)
(389, 0, 113158)
(389, 3, 77674)
(389, 357, 172845)
(389, 138, 37490)
(389, 209, 167258)
(389, 134, 30560)
(389, 191, 38422)
(389, 68, 91512)
(389, 177, 6138)
(389, 171, 72966)
(389, 54, 41543)
(389, 140, 138893)
(389, 355, 16455)
(389, 241, 120376)
(389, 352, 166180)
(389, 93, 68443)
(389, 198, 33274)
(389, 230, 53444)
(389, 20, 70982)
(389, 25, 117958)
(389, 86, 30234)
(389, 373, 113791)
(389, 330, 132583)
(389, 1, 45011)
(389, 336, 144641)
(389, 62, 39246)
(389, 365, 102115)
(389, 148, 130664)
(389, 31, 127293)
(389, 90, 163884)
(389, 122, 899)
(389, 322, 166113)
(389, 266, 58011)
(389, 79, 32083)
(389, 223, 88360)
(389, 17, 27493)
(389, 5, 100500)
(389, 36, 97906)
(389, 218, 25466)
(389, 146, 161827)
(389, 279, 171501)
(389, 206, 116695)
(389, 95, 167607)
(389, 343, 48960)
(389, 293, 148862)
(389, 300, 105974)
(389, 150, 144507)
(389, 87, 144597)
(389, 272, 99497)
(389, 320, 80591)
(389, 311, 69149)
(389, 366, 6021)
(389, 165, 82236)
(389, 339, 167104)
(389, 368, 149197)
(389, 56, 107775)
(389, 375, 46612)
(389, 88, 62316)
(389, 76, 124728)
(389, 282, 36507)
(389, 323, 157753)
(389, 166, 138575)
(389, 59, 63698)
(389, 19, 99895)
(389, 335, 164165)
(389, 258, 9063)
(389, 104, 164019)
(389, 43, 68782)
(389, 268, 135009)
(389, 234, 38244)
(389, 169, 13746)
(389, 195, 170817)
(389, 232, 157596)
(389, 107, 148302)
(389, 72, 49087)
(389, 385, 132305)
(389, 128, 105806)
(389, 174, 119168)
(389, 47, 116275)
(389, 276, 152241)
(389, 264, 122796)
(389, 280, 52786)
(389, 99, 1903)
(389, 48, 68741)
(389, 55, 91376)
(389, 319, 4648)
(389, 46, 34421)
(389, 236, 69894)
(389, 255, 159264)
(389, 98, 19982)
(389, 380, 34080)
(389, 108, 60586)
(389, 66, 170129)
(389, 39, 119246)
(389, 318, 135145)
(389, 9, 123908)
(389, 185, 6947)
(389, 51, 71459)
(389, 22, 63905)
(389, 97, 144780)
(389, 143, 39366)
(389, 326, 77851)
(389, 216, 93623)
(389, 382, 96763)
(389, 344, 52031)
(389, 308, 101707)
(389, 289, 39982)
(389, 110, 31839)
(389, 246, 114906)
(389, 204, 159701)
(389, 168, 17145)
(389, 57, 105814)
(389, 221, 130704)
(389, 127, 50426)
(389, 188, 9617)
(389, 208, 72079)
(389, 287, 149088)
(389, 316, 34422)
(389, 334, 118171)
(389, 219, 162968)
(389, 285, 17886)
(389, 116, 44668)
(389, 12, 140548)
(389, 327, 36343)
(389, 249, 134197)
(389, 313, 29328)
(389, 329, 70359)
(389, 142, 34894)
(389, 50, 103466)
(389, 250, 121733)
(389, 314, 29259)
(389, 290, 137539)
(389, 37, 98295)
(389, 309, 138614)
(389, 32, 13380)
(389, 376, 167147)
(389, 4, 100947)
(389, 172, 14416)
(389, 24, 12721)
(389, 167, 139525)
(389, 213, 121598)
(389, 139, 129980)
(389, 220, 5223)
(389, 163, 33289)
(389, 201, 42753)
(389, 245, 9197)
(389, 278, 7344)
(389, 363, 351)
(389, 133, 14669)
(389, 333, 168776)
(389, 183, 15685)
(389, 367, 77077)
(389, 129, 74726)
(389, 180, 69553)
(389, 42, 109665)
(389, 200, 57790)
(389, 10, 90289)
(389, 283, 73230)
(389, 83, 144276)
(389, 253, 150240)
(389, 348, 80726)
(389, 386, 147077)
(389, 364, 2932)
(389, 384, 20558)
(389, 173, 73124)
(389, 161, 117456)
(389, 379, 24807)
(389, 275, 40320)
(389, 347, 90795)
(389, 387, 78711)
(389, 135, 6019)
(389, 137, 30625)
(389, 292, 5840)
(389, 338, 13129)
(389, 331, 170393)
(389, 263, 87415)
(389, 227, 54510)
(389, 361, 113966)
(389, 35, 16445)
(389, 301, 145551)
(389, 362, 66263)
(389, 158, 25358)
(389, 199, 22315)
(389, 226, 17600)
(390, 387, 111095)
(390, 302, 87796)
(390, 318, 121894)
(390, 224, 151674)
(390, 184, 100096)
(390, 293, 146186)
(390, 193, 27271)
(390, 251, 29969)
(390, 182, 125828)
(390, 16, 57492)
(390, 194, 121213)
(390, 220, 9519)
(390, 347, 75638)
(390, 81, 10891)
(390, 345, 83269)
(390, 165, 34213)
(390, 218, 120517)
(390, 124, 146506)
(390, 119, 101220)
(390, 382, 96851)
(390, 189, 157145)
(390, 136, 62049)
(390, 238, 25483)
(390, 192, 21688)
(390, 60, 43283)
(390, 309, 159523)
(390, 190, 163871)
(390, 331, 147524)
(390, 187, 62765)
(390, 80, 57247)
(390, 19, 28027)
(390, 177, 158501)
(390, 178, 49726)
(390, 346, 136881)
(390, 312, 116613)
(390, 155, 139041)
(390, 64, 47086)
(390, 18, 140340)
(390, 70, 116812)
(390, 282, 84619)
(390, 96, 22073)
(390, 39, 60665)
(390, 74, 63307)
(390, 46, 99461)
(390, 114, 85113)
(390, 8, 45102)
(390, 336, 119323)
(390, 129, 159903)
(390, 236, 133862)
(390, 168, 45686)
(390, 63, 113671)
(390, 135, 50236)
(390, 329, 104974)
(390, 203, 83873)
(390, 33, 39212)
(390, 153, 62802)
(390, 54, 76363)
(390, 27, 1878)
(390, 201, 18310)
(390, 281, 12263)
(390, 67, 31761)
(390, 353, 110439)
(390, 14, 113773)
(390, 376, 69013)
(390, 388, 541)
(390, 109, 53599)
(390, 59, 148922)
(390, 355, 91148)
(390, 72, 60751)
(390, 174, 50488)
(390, 252, 27733)
(390, 290, 94303)
(390, 240, 16828)
(390, 305, 100511)
(390, 389, 162661)
(390, 76, 151107)
(390, 263, 14952)
(390, 25, 161504)
(390, 319, 22009)
(390, 83, 104254)
(390, 87, 6986)
(390, 249, 49607)
(390, 98, 84335)
(390, 330, 128705)
(390, 242, 68436)
(390, 75, 51202)
(390, 150, 11747)
(390, 342, 99482)
(390, 210, 9443)
(390, 99, 44722)
(390, 91, 8061)
(390, 383, 93159)
(390, 360, 6434)
(390, 379, 134422)
(390, 55, 122185)
(390, 73, 168730)
(390, 306, 157032)
(390, 117, 110980)
(390, 340, 70341)
(390, 44, 113697)
(390, 214, 147075)
(390, 354, 91983)
(390, 120, 1799)
(390, 349, 65539)
(390, 137, 93472)
(390, 127, 3815)
(390, 26, 67564)
(390, 121, 58293)
(390, 145, 155408)
(390, 289, 161464)
(390, 112, 131677)
(390, 234, 103516)
(390, 295, 104296)
(390, 197, 120226)
(390, 179, 6250)
(390, 213, 106640)
(390, 246, 37977)
(390, 296, 72727)
(390, 103, 130473)
(390, 13, 52295)
(390, 341, 90648)
(390, 2, 45508)
(390, 17, 153155)
(390, 253, 20665)
(390, 176, 148744)
(390, 217, 69732)
(390, 140, 100145)
(390, 161, 28085)
(390, 29, 73690)
(390, 37, 89122)
(390, 378, 45952)
(390, 377, 36259)
(390, 287, 26587)
(391, 314, 115453)
(391, 343, 30812)
(391, 236, 81483)
(391, 241, 17201)
(391, 78, 10597)
(391, 40, 140273)
(391, 172, 93727)
(391, 49, 81068)
(391, 209, 75675)
(391, 92, 44035)
(391, 270, 118993)
(391, 285, 89554)
(391, 380, 1178)
(391, 384, 150629)
(391, 136, 120713)
(391, 168, 120206)
(391, 315, 29198)
(391, 144, 93388)
(391, 193, 78759)
(391, 185, 44517)
(391, 147, 135284)
(391, 118, 166426)
(391, 207, 135996)
(391, 334, 167747)
(391, 351, 48104)
(391, 302, 68771)
(391, 370, 1144)
(391, 25, 8451)
(391, 90, 138794)
(391, 251, 46334)
(391, 96, 23801)
(391, 381, 80730)
(391, 71, 136938)
(391, 379, 39977)
(391, 258, 157019)
(391, 163, 25836)
(391, 301, 75841)
(391, 41, 48354)
(391, 386, 144217)
(391, 266, 24102)
(391, 323, 117375)
(391, 114, 154710)
(391, 51, 23088)
(391, 296, 94235)
(391, 116, 97042)
(391, 33, 110494)
(391, 126, 153026)
(391, 201, 158344)
(391, 159, 112833)
(391, 254, 139427)
(391, 140, 39375)
(391, 284, 58821)
(391, 32, 170404)
(391, 54, 86623)
(391, 358, 168778)
(391, 137, 72909)
(391, 45, 150903)
(391, 129, 168799)
(391, 85, 116565)
(391, 42, 152488)
(391, 361, 121698)
(391, 234, 130652)
(391, 14, 120029)
(391, 135, 66455)
(391, 235, 112003)
(391, 294, 58008)
(391, 304, 163960)
(391, 120, 87915)
(391, 95, 153923)
(391, 366, 165498)
(391, 11, 70673)
(391, 365, 63906)
(391, 142, 37358)
(391, 111, 11966)
(391, 23, 131922)
(391, 242, 80407)
(391, 104, 99322)
(391, 10, 67926)
(391, 73, 8042)
(391, 178, 131961)
(391, 103, 50393)
(391, 112, 53455)
(391, 279, 158157)
(391, 215, 93770)
(391, 363, 77720)
(391, 69, 31050)
(391, 155, 79139)
(391, 248, 100155)
(391, 204, 17016)
(391, 173, 42945)
(391, 134, 42202)
(391, 94, 98558)
(391, 263, 144535)
(391, 208, 168662)
(391, 271, 56512)
(391, 382, 153105)
(391, 212, 168393)
(391, 289, 141546)
(391, 21, 28220)
(391, 239, 54139)
(391, 246, 92912)
(391, 3, 148671)
(391, 225, 1120)
(391, 333, 62507)
(391, 27, 63946)
(391, 187, 139886)
(391, 303, 112796)
(391, 344, 69698)
(391, 105, 39275)
(391, 52, 27720)
(391, 196, 76714)
(391, 247, 11969)
(391, 200, 85909)
(391, 354, 145530)
(391, 143, 41387)
(391, 122, 147800)
(391, 89, 154705)
(391, 152, 99547)
(391, 160, 894)
(391, 19, 5617)
(391, 12, 68708)
(391, 327, 12399)
(391, 288, 69016)
(391, 245, 43770)
(391, 79, 53434)
(391, 345, 102550)
(391, 157, 7955)
(391, 86, 61956)
(391, 261, 130607)
(391, 383, 156691)
(391, 60, 27242)
(391, 81, 127430)
(391, 349, 4964)
(391, 324, 7639)
(391, 335, 142804)
(391, 387, 135997)
(391, 68, 104443)
(391, 77, 88396)
(391, 313, 64488)
(391, 280, 119405)
(391, 290, 101680)
(391, 367, 127491)
(391, 87, 66713)
(391, 22, 997)
(391, 194, 67731)
(391, 199, 55)
(391, 390, 160224)
(391, 167, 153400)
(391, 165, 115797)
(391, 328, 139842)
(391, 156, 60171)
(391, 169, 153779)
(391, 72, 34085)
(391, 28, 62480)
(391, 179, 99305)
(391, 316, 105408)
(391, 113, 136299)
(391, 272, 134700)
(391, 183, 129373)
(391, 268, 19592)
(391, 97, 164844)
(391, 7, 54613)
(391, 184, 139973)
(391, 240, 54159)
(391, 359, 110784)
(391, 115, 71636)
(391, 355, 3923)
(391, 347, 115959)
(391, 307, 75622)
(391, 389, 155912)
(391, 255, 86380)
(391, 308, 115714)
(391, 58, 120021)
(391, 150, 92382)
(391, 131, 82027)
(391, 5, 34653)
(391, 311, 106890)
(391, 145, 149522)
(391, 357, 163396)
(391, 13, 19462)
(391, 282, 25640)
(391, 310, 113952)
(391, 306, 86560)
(391, 232, 41890)
(391, 119, 78418)
(391, 186, 10663)
(391, 50, 144179)
(391, 214, 162027)
(391, 238, 37056)
(391, 275, 120548)
(391, 64, 98217)
(391, 227, 78236)
(391, 259, 82311)
(391, 203, 69982)
(391, 368, 82252)
(391, 35, 88046)
(391, 53, 65845)
(391, 297, 28743)
(391, 244, 34032)
(391, 121, 98305)
(391, 175, 148608)
(391, 372, 36912)
(391, 353, 162417)
(391, 37, 161739)
(391, 331, 54105)
